 Yr doy   snow   pool_w1   pool_w2  stat_w1   stat_w2
   1  66    190.91     44.78     25.09      0.95      0.38
   1  67    193.62     44.74     25.11      0.95      0.38
   1  68    196.50     44.71     25.13      0.95      0.38
   1  69    199.59     44.68     25.14      0.95      0.38
   1  70    202.92     44.67     25.15      0.95      0.38
   1  71    206.20     44.66     25.16      0.95      0.38
   1  72    209.63     44.65     25.17      0.95      0.38
   1  73    212.89     44.65     25.17      0.95      0.38
   1  74    215.91     44.66     25.18      0.95      0.38
   1  75    218.83     44.66     25.18      0.95      0.38
   1  76    221.72     44.66     25.18      0.95      0.38
   1  77    224.73     44.66     25.18      0.95      0.38
   1  78    227.86     44.67     25.18      0.95      0.38
   1  79    230.90     44.69     25.17      0.95      0.38
   1  80    233.74     44.70     25.17      0.95      0.38
   1  81    236.44     44.73     25.16      0.95      0.38
   1  82    239.24     44.75     25.14      0.95      0.38
   1  83    242.22     44.78     25.13      0.95      0.38
   1  84    245.41     44.81     25.12      0.95      0.38
   1  85    248.42     44.85     25.10      0.96      0.38
   1  86    251.42     44.89     25.08      0.96      0.38
   1  87    254.62     44.93     25.07      0.96      0.38
   1  88    257.53     44.97     25.05      0.96      0.38
   1  89    260.13     45.01     25.03      0.96      0.38
   1  90    262.30     45.05     25.01      0.96      0.38
   1  91    264.40     45.09     25.00      0.96      0.38
   1  92    266.61     45.12     24.98      0.96      0.38
   1  93    269.02     45.14     24.97      0.96      0.38
   1  94    271.52     45.16     24.96      0.96      0.38
   1  95    274.18     45.18     24.96      0.96      0.38
   1  96    276.84     45.19     24.95      0.96      0.38
   1  97    279.56     45.20     24.95      0.97      0.38
   1  98    282.11     45.20     24.95      0.97      0.38
   1  99    284.49     45.19     24.96      0.97      0.38
   1 100    286.65     45.19     24.96      0.96      0.38
   1 101    288.42     45.19     24.96      0.96      0.38
   1 102    290.27     45.19     24.97      0.96      0.38
   1 103    292.27     45.18     24.97      0.96      0.38
   1 104    294.15     45.18     24.97      0.96      0.38
   1 105    295.87     45.18     24.98      0.96      0.38
   1 106    297.39     45.18     24.98      0.96      0.38
   1 107    298.93     45.18     24.98      0.96      0.38
   1 108    300.56     45.17     24.98      0.96      0.38
   1 109    302.41     45.17     24.99      0.96      0.38
   1 110    304.36     45.17     24.99      0.96      0.38
   1 111    306.37     45.17     24.99      0.96      0.38
   1 112    308.33     45.17     25.00      0.96      0.38
   1 113    310.26     45.16     25.00      0.96      0.38
   1 114    312.22     45.16     25.00      0.96      0.38
   1 115    314.27     45.16     25.00      0.96      0.38
   1 116    316.15     45.16     25.01      0.96      0.38
   1 117    317.94     45.15     25.01      0.96      0.38
   1 118    319.86     45.15     25.01      0.96      0.38
   1 119    321.90     45.15     25.02      0.96      0.38
   1 120    324.15     45.15     25.02      0.96      0.38
   1 121    326.48     45.15     25.02      0.96      0.38
   1 122    328.57     45.14     25.03      0.96      0.38
   1 123    330.42     45.14     25.03      0.96      0.38
   1 124    332.07     45.14     25.03      0.96      0.38
   1 125    333.67     45.13     25.04      0.96      0.38
   1 126    335.22     45.13     25.04      0.96      0.38
   1 127    336.75     45.13     25.04      0.96      0.38
   1 128    338.23     45.13     25.04      0.96      0.38
   1 129    339.66     45.12     25.05      0.96      0.38
   1 130    341.08     45.12     25.05      0.96      0.38
   1 131    342.44     45.12     25.05      0.96      0.38
   1 132    343.93     45.12     25.06      0.96      0.38
   1 133    345.56     45.11     25.06      0.96      0.38
   1 134    347.16     45.11     25.06      0.96      0.38
   1 135    348.99     45.11     25.07      0.96      0.38
   1 136    350.88     45.11     25.07      0.96      0.38
   1 137    352.58     45.10     25.07      0.96      0.38
   1 138    354.26     45.10     25.08      0.96      0.38
   1 139    355.92     45.10     25.08      0.96      0.38
   1 140    357.36     45.09     25.08      0.96      0.38
   1 141    358.64     45.09     25.09      0.96      0.38
   1 142    359.95     45.09     25.09      0.96      0.38
   1 143    361.25     45.09     25.09      0.96      0.38
   1 144    362.65     45.08     25.10      0.96      0.38
   1 145    363.98     45.08     25.10      0.96      0.38
   1 146    365.26     45.08     25.11      0.96      0.38
   1 147    366.56     45.08     25.11      0.96      0.38
   1 148    367.98     45.07     25.12      0.96      0.38
   1 149    369.34     45.07     25.12      0.96      0.38
   1 150    370.56     45.07     25.13      0.96      0.38
   1 151    371.76     45.06     25.13      0.96      0.38
   1 152    372.96     45.06     25.14      0.96      0.38
   1 153    374.16     45.06     25.14      0.96      0.38
   1 154    375.34     45.06     25.15      0.96      0.38
   1 155    376.55     45.05     25.16      0.96      0.38
   1 156    377.78     45.05     25.17      0.96      0.38
   1 157    378.96     45.05     25.17      0.96      0.38
   1 158    380.27     45.04     25.18      0.96      0.38
   1 159    381.57     45.04     25.19      0.96      0.39
   1 160    382.94     45.04     25.19      0.96      0.39
   1 161    384.17     45.04     25.20      0.96      0.39
   1 162    385.25     45.03     25.21      0.96      0.39
   1 163    386.32     45.03     25.21      0.96      0.39
   1 164    387.54     45.03     25.22      0.96      0.39
   1 165    388.88     45.02     25.22      0.96      0.39
   1 166    390.21     45.02     25.23      0.96      0.39
   1 167    391.37     45.02     25.24      0.96      0.39
   1 168    392.40     45.02     25.24      0.96      0.39
   1 169    393.66     45.01     25.25      0.96      0.39
   1 170    394.91     45.01     25.25      0.96      0.39
   1 171    396.15     45.01     25.26      0.96      0.39
   1 172    397.40     45.00     25.26      0.96      0.39
   1 173    398.77     45.00     25.27      0.96      0.39
   1 174    400.28     45.00     25.27      0.96      0.39
   1 175    401.76     45.00     25.28      0.96      0.39
   1 176    403.16     44.99     25.28      0.96      0.39
   1 177    404.69     44.99     25.29      0.96      0.39
   1 178    406.39     44.99     25.29      0.96      0.39
   1 179    407.98     44.98     25.29      0.96      0.39
   1 180    409.44     44.98     25.30      0.96      0.39
   1 181    410.89     44.98     25.30      0.96      0.39
   1 182    412.44     44.98     25.31      0.96      0.39
   1 183    413.89     44.97     25.31      0.96      0.39
   1 184    415.30     44.97     25.32      0.96      0.39
   1 185    416.76     44.97     25.32      0.96      0.39
   1 186    418.38     44.96     25.32      0.96      0.39
   1 187    420.06     44.96     25.33      0.96      0.39
   1 188    421.80     44.96     25.33      0.96      0.39
   1 189    423.64     44.96     25.34      0.96      0.39
   1 190    425.44     44.95     25.34      0.96      0.39
   1 191    427.14     44.95     25.35      0.96      0.39
   1 192    428.81     44.95     25.35      0.96      0.39
   1 193    430.31     44.94     25.35      0.96      0.39
   1 194    431.69     44.94     25.36      0.96      0.39
   1 195    432.96     44.94     25.36      0.96      0.39
   1 196    434.37     44.93     25.36      0.96      0.39
   1 197    435.92     44.93     25.37      0.96      0.39
   1 198    437.55     44.93     25.37      0.96      0.39
   1 199    439.05     44.94     25.38      0.96      0.39
   1 200    440.50     44.96     25.38      0.96      0.39
   1 201    442.16     44.97     25.38      0.96      0.39
   1 202    443.72     44.99     25.39      0.96      0.39
   1 203    445.20     45.02     25.39      0.96      0.39
   1 204    446.60     45.05     25.39      0.96      0.39
   1 205    447.88     45.07     25.40      0.96      0.39
   1 206    449.21     45.09     25.40      0.96      0.39
   1 207    450.61     45.12     25.40      0.96      0.39
   1 208    451.96     45.16     25.41      0.96      0.39
   1 209    453.19     45.22     25.41      0.97      0.39
   1 210    454.28     45.29     25.42      0.97      0.39
   1 211    455.41     45.34     25.42      0.97      0.39
   1 212    456.57     45.38     25.42      0.97      0.39
   1 213    457.85     45.44     25.43      0.97      0.39
   1 214    459.02     45.49     25.44      0.97      0.39
   1 215    459.84     45.56     25.44      0.98      0.39
   1 216    460.81     45.62     25.45      0.98      0.39
   1 217    461.73     45.67     25.46      0.98      0.39
   1 218    462.58     45.74     25.46      0.98      0.39
   1 219    463.24     45.83     25.47      0.98      0.39
   1 220    463.95     45.91     25.48      0.99      0.39
   1 221    464.43     46.01     25.49      0.99      0.39
   1 222    465.11     46.08     25.51      0.99      0.39
   1 223    465.87     46.14     25.52      0.99      0.39
   1 224    466.71     46.18     25.53      0.99      0.40
   1 225    467.26     46.26     25.54      1.00      0.40
   1 226    467.56     46.38     25.56      1.00      0.40
   1 227    467.53     46.39     25.64      1.00      0.40
   1 228    467.33     46.39     25.73      1.00      0.40
   1 229    467.90     46.39     25.78      1.00      0.40
   1 230    468.38     46.39     25.83      1.00      0.40
   1 231    468.72     46.39     25.89      1.00      0.41
   1 232    469.01     46.40     25.96      1.00      0.41
   1 233    469.46     46.40     26.03      1.00      0.41
   1 234    469.84     46.40     26.10      1.00      0.41
   1 235    469.75     46.40     26.18      1.00      0.41
   1 236    469.10     46.40     26.30      1.00      0.42
   1 237    468.50     46.40     26.41      1.00      0.42
   1 238    468.36     46.40     26.50      1.00      0.42
   1 239    468.03     46.40     26.59      1.00      0.43
   1 240    467.69     46.40     26.68      1.00      0.43
   1 241    467.46     46.40     26.77      1.00      0.43
   1 242    467.59     46.40     26.86      1.00      0.43
   1 243    467.47     46.40     26.95      1.00      0.44
   1 244    466.83     46.40     27.07      1.00      0.44
   1 245    466.26     46.40     27.18      1.00      0.44
   1 246    466.19     46.40     27.26      1.00      0.45
   1 247    466.06     46.40     27.35      1.00      0.45
   1 248    466.00     46.40     27.44      1.00      0.45
   1 249    465.91     46.40     27.53      1.00      0.45
   1 250    465.88     46.40     27.63      1.00      0.46
   1 251    465.56     46.40     27.73      1.00      0.46
   1 252    464.73     46.40     27.87      1.00      0.46
   1 253    463.77     46.40     28.01      1.00      0.47
   1 254    462.92     46.40     28.15      1.00      0.47
   1 255    462.52     46.40     28.26      1.00      0.47
   1 256    461.96     46.40     28.37      1.00      0.48
   1 257    461.16     46.40     28.49      1.00      0.48
   1 258    460.29     46.40     28.62      1.00      0.48
   1 259    459.69     46.40     28.73      1.00      0.49
   1 260    458.88     46.40     28.86      1.00      0.49
   1 261    458.15     46.40     28.98      1.00      0.50
   1 262    457.34     46.40     29.11      1.00      0.50
   1 263    456.88     46.40     29.23      1.00      0.50
   1 264    456.55     46.40     29.34      1.00      0.51
   1 265    456.06     46.40     29.46      1.00      0.51
   1 266    455.36     46.40     29.59      1.00      0.51
   1 267    454.18     46.40     29.75      1.00      0.52
   1 268    452.94     46.40     29.91      1.00      0.52
   1 269    451.73     46.40     30.07      1.00      0.53
   1 270    451.42     46.40     30.18      1.00      0.53
   1 271    450.76     46.40     30.31      1.00      0.53
   1 272    450.01     46.40     30.44      1.00      0.54
   1 273    449.31     46.40     30.57      1.00      0.54
   1 274    448.72     46.40     30.69      1.00      0.54
   1 275    448.16     46.40     30.81      1.00      0.55
   1 276    448.13     46.40     30.92      1.00      0.55
   1 277    447.71     46.40     31.04      1.00      0.55
   1 278    447.05     46.40     31.19      1.00      0.56
   1 279    445.64     46.40     31.37      1.00      0.56
   1 280    444.80     46.40     31.53      1.00      0.57
   1 281    444.01     46.40     31.67      1.00      0.57
   1 282    443.07     46.40     31.83      1.00      0.58
   1 283    442.09     46.40     31.99      1.00      0.58
   1 284    441.08     46.40     32.16      1.00      0.59
   1 285    440.46     46.40     32.31      1.00      0.59
   1 286    440.00     46.40     32.46      1.00      0.60
   1 287    439.51     46.40     32.60      1.00      0.60
   1 288    439.33     46.40     32.74      1.00      0.60
   1 289    438.98     46.40     32.87      1.00      0.61
   1 290    438.77     46.40     32.99      1.00      0.61
   1 291    438.36     46.40     33.11      1.00      0.61
   1 292    437.94     46.40     33.25      1.00      0.62
   1 293    437.67     46.40     33.38      1.00      0.62
   1 294    437.17     46.40     33.53      1.00      0.63
   1 295    436.61     46.40     33.69      1.00      0.63
   1 296    436.48     46.40     33.83      1.00      0.64
   1 297    435.93     46.40     33.98      1.00      0.64
   1 298    435.27     46.40     34.14      1.00      0.64
   1 299    434.56     46.40     34.31      1.00      0.65
   1 300    434.05     46.40     34.47      1.00      0.65
   1 301    433.77     46.40     34.62      1.00      0.66
   1 302    433.66     46.40     34.76      1.00      0.66
   1 303    433.23     46.40     34.91      1.00      0.67
   1 304    432.97     46.40     35.05      1.00      0.67
   1 305    432.53     46.40     35.20      1.00      0.68
   1 306    432.00     46.40     35.36      1.00      0.68
   1 307    431.71     46.40     35.51      1.00      0.68
   1 308    431.34     46.40     35.66      1.00      0.69
   1 309    431.51     46.40     35.80      1.00      0.69
   1 310    431.12     46.40     35.97      1.00      0.70
   1 311    429.90     46.40     36.18      1.00      0.70
   1 312    429.07     46.40     36.39      1.00      0.71
   1 313    428.29     46.40     36.59      1.00      0.72
   1 314    427.55     46.40     36.79      1.00      0.72
   1 315    427.34     46.40     36.96      1.00      0.73
   1 316    427.24     46.40     37.13      1.00      0.73
   1 317    426.95     46.40     37.32      1.00      0.74
   1 318    426.65     46.40     37.51      1.00      0.74
   1 319    426.63     46.40     37.68      1.00      0.75
   1 320    426.42     46.40     37.86      1.00      0.75
   1 321    426.15     46.40     38.03      1.00      0.76
   1 322    426.11     46.40     38.18      1.00      0.76
   1 323    426.26     46.40     38.33      1.00      0.77
   1 324    426.70     46.40     38.46      1.00      0.77
   1 325    427.24     46.40     38.59      1.00      0.77
   1 326    427.53     46.40     38.73      1.00      0.78
   1 327    427.88     46.40     38.88      1.00      0.78
   1 328    428.11     46.40     39.03      1.00      0.79
   1 329    428.03     46.40     39.20      1.00      0.79
   1 330    427.94     46.40     39.37      1.00      0.80
   1 331    427.65     46.40     39.56      1.00      0.80
   1 332    426.41     46.40     39.79      1.00      0.81
   1 333    425.39     46.40     40.02      1.00      0.82
   1 334    424.93     46.40     40.22      1.00      0.82
   1 335    424.33     46.40     40.43      1.00      0.83
   1 336    423.89     46.40     40.63      1.00      0.83
   1 337    423.07     46.40     40.84      1.00      0.84
   1 338    423.33     46.40     41.02      1.00      0.84
   1 339    423.47     46.40     41.20      1.00      0.85
   1 340    422.79     46.40     41.42      1.00      0.86
   1 341    421.61     46.40     41.67      1.00      0.86
   1 342    421.72     46.40     41.86      1.00      0.87
   1 343    421.87     46.40     42.06      1.00      0.87
   1 344    421.85     46.40     42.26      1.00      0.88
   1 345    421.30     46.40     42.48      1.00      0.89
   1 346    420.58     46.40     42.70      1.00      0.89
   1 347    420.66     46.40     42.89      1.00      0.90
   1 348    420.73     46.40     43.08      1.00      0.90
   1 349    420.56     46.40     43.27      1.00      0.91
   1 350    420.40     46.40     43.46      1.00      0.91
   1 351    420.52     46.40     43.63      1.00      0.92
   1 352    420.84     46.40     43.78      1.00      0.92
   1 353    421.20     46.40     43.91      1.00      0.93
   1 354    421.73     46.40     44.01      1.00      0.93
   1 355    422.10     46.40     44.08      1.00      0.93
   1 356    422.44     46.40     44.11      1.00      0.93
   1 357    421.98     46.40     44.15      1.00      0.93
   1 358    421.89     46.40     44.17      1.00      0.94
   1 359    422.25     46.40     44.18      1.00      0.94
   1 360    422.38     46.40     44.18      1.00      0.94
   1 361    422.62     46.40     44.18      1.00      0.94
   1 362    422.88     46.40     44.18      1.00      0.94
   1 363    422.94     46.40     44.19      1.00      0.94
   1 364    423.48     46.40     44.18      1.00      0.94
   1 365    423.98     46.40     44.18      1.00      0.94
   2   1    424.36     46.40     44.17      1.00      0.94
   2   2    425.34     46.40     44.15      1.00      0.93
   2   3    426.21     46.40     44.12      1.00      0.93
   2   4    427.30     46.40     44.09      1.00      0.93
   2   5    428.25     46.40     44.07      1.00      0.93
   2   6    428.77     46.40     44.06      1.00      0.93
   2   7    429.04     46.40     44.06      1.00      0.93
   2   8    429.59     46.40     44.07      1.00      0.93
   2   9    430.83     46.40     44.05      1.00      0.93
   2  10    431.69     46.40     44.03      1.00      0.93
   2  11    432.99     46.40     44.00      1.00      0.93
   2  12    434.14     46.40     43.97      1.00      0.93
   2  13    435.52     46.40     43.92      1.00      0.93
   2  14    436.84     46.40     43.88      1.00      0.93
   2  15    438.14     46.40     43.85      1.00      0.93
   2  16    439.52     46.40     43.83      1.00      0.93
   2  17    440.82     46.40     43.80      1.00      0.92
   2  18    442.41     46.40     43.78      1.00      0.92
   2  19    443.81     46.40     43.75      1.00      0.92
   2  20    445.54     46.40     43.72      1.00      0.92
   2  21    447.54     46.40     43.69      1.00      0.92
   2  22    449.53     46.40     43.66      1.00      0.92
   2  23    451.61     46.40     43.62      1.00      0.92
   2  24    453.35     46.40     43.59      1.00      0.92
   2  25    455.15     46.40     43.56      1.00      0.92
   2  26    457.51     46.40     43.51      1.00      0.92
   2  27    459.56     46.40     43.47      1.00      0.92
   2  28    461.96     46.40     43.44      1.00      0.91
   2  29    464.17     46.40     43.42      1.00      0.91
   2  30    466.42     46.40     43.38      1.00      0.91
   2  31    468.20     46.40     43.36      1.00      0.91
   2  32    469.84     46.40     43.34      1.00      0.91
   2  33    471.82     46.40     43.32      1.00      0.91
   2  34    474.14     46.40     43.29      1.00      0.91
   2  35    475.86     46.40     43.28      1.00      0.91
   2  36    477.56     46.40     43.28      1.00      0.91
   2  37    479.45     46.40     43.26      1.00      0.91
   2  38    482.07     46.40     43.22      1.00      0.91
   2  39    485.01     46.40     43.17      1.00      0.91
   2  40    487.97     46.40     43.12      1.00      0.90
   2  41    490.65     46.40     43.08      1.00      0.90
   2  42    493.18     46.40     43.05      1.00      0.90
   2  43    495.81     46.40     43.02      1.00      0.90
   2  44    499.07     46.40     42.95      1.00      0.90
   2  45    502.01     46.40     42.88      1.00      0.90
   2  46    504.76     46.40     42.84      1.00      0.90
   2  47    507.73     46.40     42.80      1.00      0.90
   2  48    511.06     46.40     42.74      1.00      0.89
   2  49    514.12     46.40     42.71      1.00      0.89
   2  50    517.07     46.40     42.70      1.00      0.89
   2  51    520.31     46.40     42.67      1.00      0.89
   2  52    523.56     46.40     42.63      1.00      0.89
   2  53    526.80     46.40     42.59      1.00      0.89
   2  54    530.03     46.40     42.54      1.00      0.89
   2  55    532.96     46.40     42.50      1.00      0.89
   2  56    536.00     46.40     42.45      1.00      0.89
   2  57    539.34     46.40     42.39      1.00      0.88
   2  58    542.55     46.40     42.35      1.00      0.88
   2  59    545.39     46.40     42.33      1.00      0.88
   2  60    548.91     46.40     42.28      1.00      0.88
   2  61    552.48     46.40     42.23      1.00      0.88
   2  62    555.84     46.40     42.17      1.00      0.88
   2  63    558.83     46.40     42.12      1.00      0.88
   2  64    561.68     46.40     42.07      1.00      0.87
   2  65    564.58     46.40     42.01      1.00      0.87
   2  66    567.60     46.40     41.96      1.00      0.87
   2  67    570.70     46.40     41.91      1.00      0.87
   2  68    573.78     46.40     41.86      1.00      0.87
   2  69    576.83     46.40     41.82      1.00      0.87
   2  70    580.08     46.40     41.77      1.00      0.87
   2  71    583.23     46.40     41.72      1.00      0.86
   2  72    586.16     46.40     41.68      1.00      0.86
   2  73    589.10     46.40     41.64      1.00      0.86
   2  74    592.18     46.40     41.59      1.00      0.86
   2  75    595.18     46.40     41.55      1.00      0.86
   2  76    598.24     46.40     41.51      1.00      0.86
   2  77    601.09     46.40     41.47      1.00      0.86
   2  78    603.67     46.40     41.43      1.00      0.86
   2  79    606.24     46.40     41.39      1.00      0.85
   2  80    609.01     46.40     41.35      1.00      0.85
   2  81    611.30     46.40     41.31      1.00      0.85
   2  82    613.41     46.40     41.28      1.00      0.85
   2  83    615.73     46.40     41.24      1.00      0.85
   2  84    618.17     46.40     41.21      1.00      0.85
   2  85    620.75     46.40     41.17      1.00      0.85
   2  86    623.49     46.40     41.14      1.00      0.85
   2  87    626.20     46.40     41.11      1.00      0.85
   2  88    629.25     46.40     41.08      1.00      0.85
   2  89    632.45     46.40     41.04      1.00      0.84
   2  90    635.49     46.40     41.01      1.00      0.84
   2  91    638.16     46.40     40.98      1.00      0.84
   2  92    640.29     46.40     40.95      1.00      0.84
   2  93    642.34     46.40     40.92      1.00      0.84
   2  94    644.57     46.40     40.90      1.00      0.84
   2  95    647.03     46.40     40.87      1.00      0.84
   2  96    649.68     46.40     40.84      1.00      0.84
   2  97    652.30     46.40     40.81      1.00      0.84
   2  98    654.39     46.40     40.79      1.00      0.84
   2  99    656.28     46.40     40.76      1.00      0.84
   2 100    658.15     46.40     40.74      1.00      0.84
   2 101    660.10     46.40     40.71      1.00      0.84
   2 102    662.22     46.40     40.69      1.00      0.83
   2 103    664.19     46.40     40.66      1.00      0.83
   2 104    666.12     46.40     40.64      1.00      0.83
   2 105    668.04     46.40     40.61      1.00      0.83
   2 106    669.81     46.40     40.59      1.00      0.83
   2 107    671.52     46.40     40.57      1.00      0.83
   2 108    673.22     46.40     40.55      1.00      0.83
   2 109    674.96     46.40     40.53      1.00      0.83
   2 110    676.85     46.40     40.50      1.00      0.83
   2 111    678.88     46.40     40.48      1.00      0.83
   2 112    680.78     46.40     40.46      1.00      0.83
   2 113    682.27     46.40     40.44      1.00      0.83
   2 114    683.75     46.40     40.42      1.00      0.83
   2 115    685.20     46.40     40.40      1.00      0.83
   2 116    686.71     46.40     40.38      1.00      0.83
   2 117    688.25     46.40     40.36      1.00      0.83
   2 118    689.95     46.40     40.34      1.00      0.82
   2 119    691.60     46.40     40.33      1.00      0.82
   2 120    693.11     46.40     40.31      1.00      0.82
   2 121    694.76     46.40     40.29      1.00      0.82
   2 122    696.46     46.40     40.27      1.00      0.82
   2 123    698.22     46.40     40.25      1.00      0.82
   2 124    699.94     46.40     40.24      1.00      0.82
   2 125    701.63     46.40     40.22      1.00      0.82
   2 126    703.32     46.40     40.20      1.00      0.82
   2 127    705.18     46.40     40.19      1.00      0.82
   2 128    707.09     46.40     40.17      1.00      0.82
   2 129    708.69     46.40     40.15      1.00      0.82
   2 130    710.19     46.40     40.14      1.00      0.82
   2 131    711.69     46.40     40.12      1.00      0.82
   2 132    713.12     46.40     40.11      1.00      0.82
   2 133    714.53     46.40     40.09      1.00      0.82
   2 134    715.98     46.40     40.08      1.00      0.82
   2 135    717.52     46.40     40.06      1.00      0.82
   2 136    719.15     46.40     40.05      1.00      0.82
   2 137    720.88     46.40     40.03      1.00      0.82
   2 138    722.60     46.40     40.02      1.00      0.82
   2 139    724.23     46.40     40.00      1.00      0.81
   2 140    725.93     46.40     39.99      1.00      0.81
   2 141    727.75     46.40     39.98      1.00      0.81
   2 142    729.67     46.40     39.96      1.00      0.81
   2 143    731.60     46.40     39.95      1.00      0.81
   2 144    733.53     46.40     39.94      1.00      0.81
   2 145    735.52     46.40     39.92      1.00      0.81
   2 146    737.44     46.40     39.91      1.00      0.81
   2 147    739.14     46.40     39.90      1.00      0.81
   2 148    740.72     46.40     39.89      1.00      0.81
   2 149    742.24     46.40     39.87      1.00      0.81
   2 150    743.73     46.40     39.86      1.00      0.81
   2 151    745.24     46.40     39.85      1.00      0.81
   2 152    746.92     46.40     39.84      1.00      0.81
   2 153    748.74     46.40     39.83      1.00      0.81
   2 154    750.62     46.40     39.82      1.00      0.81
   2 155    752.54     46.40     39.80      1.00      0.81
   2 156    754.44     46.40     39.79      1.00      0.81
   2 157    756.15     46.40     39.78      1.00      0.81
   2 158    757.63     46.40     39.77      1.00      0.81
   2 159    759.23     46.40     39.76      1.00      0.81
   2 160    761.12     46.40     39.75      1.00      0.81
   2 161    762.94     46.40     39.74      1.00      0.81
   2 162    764.77     46.40     39.73      1.00      0.81
   2 163    766.48     46.40     39.72      1.00      0.81
   2 164    768.01     46.40     39.71      1.00      0.81
   2 165    769.49     46.40     39.70      1.00      0.81
   2 166    771.03     46.40     39.69      1.00      0.81
   2 167    772.60     46.40     39.68      1.00      0.81
   2 168    774.06     46.40     39.67      1.00      0.80
   2 169    775.48     46.40     39.66      1.00      0.80
   2 170    776.88     46.40     39.65      1.00      0.80
   2 171    778.30     46.40     39.65      1.00      0.80
   2 172    779.82     46.40     39.64      1.00      0.80
   2 173    781.51     46.40     39.63      1.00      0.80
   2 174    783.00     46.40     39.62      1.00      0.80
   2 175    784.25     46.40     39.61      1.00      0.80
   2 176    785.46     46.40     39.60      1.00      0.80
   2 177    786.69     46.40     39.60      1.00      0.80
   2 178    787.99     46.40     39.59      1.00      0.80
   2 179    789.40     46.40     39.58      1.00      0.80
   2 180    790.93     46.40     39.57      1.00      0.80
   2 181    792.58     46.40     39.56      1.00      0.80
   2 182    794.15     46.40     39.56      1.00      0.80
   2 183    795.79     46.40     39.55      1.00      0.80
   2 184    797.45     46.40     39.54      1.00      0.80
   2 185    799.20     46.40     39.54      1.00      0.80
   2 186    801.00     46.40     39.53      1.00      0.80
   2 187    802.76     46.40     39.52      1.00      0.80
   2 188    804.59     46.40     39.52      1.00      0.80
   2 189    806.40     46.40     39.51      1.00      0.80
   2 190    808.17     46.40     39.50      1.00      0.80
   2 191    809.89     46.40     39.50      1.00      0.80
   2 192    811.55     46.40     39.49      1.00      0.80
