 Yr doy   snow   pool_w1   pool_w2  stat_w1   stat_w2
   1 133    220.01     36.49     33.56      0.71      0.63
   1 134    220.89     36.49     33.52      0.71      0.63
   1 135    221.51     36.48     33.49      0.71      0.63
   1 136    223.53     36.48     33.45      0.71      0.62
   1 137    224.77     36.48     33.41      0.71      0.62
   1 138    227.73     36.47     33.38      0.71      0.62
   1 139    230.95     36.47     33.34      0.71      0.62
   1 140    233.20     36.47     33.31      0.71      0.62
   1 141    233.91     36.47     33.27      0.71      0.62
   1 142    234.23     36.47     33.24      0.71      0.62
   1 143    234.60     36.46     33.21      0.71      0.62
   1 144    235.49     36.46     33.17      0.71      0.62
   1 145    235.96     36.46     33.14      0.71      0.62
   1 146    236.36     36.46     33.11      0.71      0.61
   1 147    237.34     36.46     33.08      0.71      0.61
   1 148    238.43     36.46     33.05      0.71      0.61
   1 149    238.93     36.46     33.01      0.71      0.61
   1 150    239.98     36.46     32.98      0.71      0.61
   1 151    241.75     36.46     32.95      0.71      0.61
   1 152    242.51     36.46     32.92      0.71      0.61
   1 153    244.62     36.46     32.90      0.71      0.61
   1 154    248.59     36.46     32.87      0.71      0.61
   1 155    249.18     36.46     32.84      0.71      0.61
   1 156    252.36     36.47     32.81      0.71      0.61
   1 157    254.30     36.47     32.78      0.71      0.61
   1 158    257.28     36.47     32.75      0.71      0.60
   1 159    261.07     36.48     32.72      0.71      0.60
   1 160    262.98     36.48     32.69      0.71      0.60
   1 161    265.13     36.49     32.66      0.71      0.60
   1 162    266.66     36.49     32.64      0.71      0.60
   1 163    267.69     36.50     32.61      0.71      0.60
   1 164    267.89     36.51     32.58      0.71      0.60
   1 165    271.60     36.51     32.55      0.71      0.60
   1 166    272.50     36.52     32.52      0.71      0.60
   1 167    273.02     36.53     32.49      0.71      0.60
   1 168    273.69     36.53     32.47      0.71      0.60
   1 169    274.62     36.67     32.44      0.72      0.60
   1 170    275.58     36.68     32.41      0.72      0.59
   1 171    277.49     36.69     32.38      0.72      0.59
   1 172    280.05     36.70     32.36      0.72      0.59
   1 173    282.23     36.71     32.33      0.72      0.59
   1 174    283.28     36.82     32.30      0.72      0.59
   1 175    283.78     36.83     32.28      0.72      0.59
   1 176    284.13     36.84     32.25      0.72      0.59
   1 177    284.94     36.85     32.22      0.72      0.59
   1 178    285.76     36.86     32.20      0.72      0.59
   1 179    286.11     36.88     32.17      0.72      0.59
   1 180    285.47     36.89     32.15      0.72      0.59
   1 181    289.00     37.62     32.12      0.75      0.59
   1 182    295.72     37.63     32.09      0.75      0.59
   1 183    299.49     37.64     32.07      0.75      0.58
   1 184    300.40     37.65     32.04      0.75      0.58
   1 185    300.98     37.66     32.02      0.75      0.58
   1 186    301.69     37.67     32.00      0.75      0.58
   1 187    305.38     37.68     31.97      0.75      0.58
   1 188    306.87     37.69     31.95      0.75      0.58
   1 189    307.44     37.70     31.92      0.75      0.58
   1 190    311.81     37.72     31.90      0.75      0.58
   1 191    314.18     37.73     31.88      0.75      0.58
   1 192    314.90     37.74     31.86      0.75      0.58
   1 193    316.55     37.74     31.83      0.75      0.58
   1 194    316.98     37.75     31.81      0.75      0.58
   1 195    318.84     38.09     31.79      0.76      0.58
   1 196    319.96     38.15     31.77      0.76      0.58
   1 197    320.61     38.15     31.75      0.76      0.58
   1 198    321.08     38.16     31.73      0.76      0.57
   1 199    322.11     38.17     31.71      0.76      0.57
   1 200    323.70     38.18     31.69      0.76      0.57
   1 201    324.83     38.19     31.67      0.76      0.57
   1 202    325.10     38.19     31.65      0.76      0.57
   1 203    326.35     38.20     31.63      0.76      0.57
   1 204    326.42     38.33     31.61      0.77      0.57
   1 205    325.93     38.83     31.59      0.78      0.57
   1 206    326.18     38.90     31.57      0.78      0.57
   1 207    327.27     38.90     31.55      0.78      0.57
   1 208    328.03     38.91     31.53      0.78      0.57
   1 209    327.06     39.10     31.52      0.79      0.57
   1 210    325.64     39.46     31.50      0.80      0.57
   1 211    325.02     39.99     31.48      0.81      0.57
   1 212    325.77     42.17     31.46      0.88      0.57
   1 213    325.78     42.46     31.45      0.89      0.57
   1 214    328.02     42.46     31.43      0.89      0.57
   1 215    328.40     42.53     31.42      0.89      0.57
   1 216    328.14     42.72     31.41      0.89      0.57
   1 217    327.06     43.42     31.40      0.91      0.57
   1 218    325.62     44.85     31.42      0.96      0.57
   1 219    325.25     45.57     31.76      0.98      0.58
   1 220    320.96     45.54     32.18      0.98      0.59
   1 221    317.14     45.53     32.58      0.97      0.60
   1 222    313.68     45.57     32.99      0.98      0.61
   1 223    310.06     45.63     33.49      0.98      0.63
   1 224    297.69     45.95     35.24      0.99      0.68
   1 225    277.02     46.30     37.34      1.00      0.74
   1 226    261.31     45.93     39.67      0.99      0.81
   1 227    256.34     45.74     40.54      0.98      0.83
   1 228    253.46     45.57     40.03      0.98      0.82
   1 229    247.93     45.58     39.46      0.98      0.80
   1 230    242.83     45.73     39.55      0.98      0.80
   1 231    231.68     45.85     40.32      0.98      0.82
   1 232    225.64     45.75     40.41      0.98      0.83
   1 233    224.49     45.49     39.81      0.97      0.81
   1 234    216.59     45.76     39.59      0.98      0.80
   1 235    208.94     45.79     40.20      0.98      0.82
   1 236    196.30     45.95     40.73      0.99      0.84
   1 237    182.74     45.96     41.01      0.99      0.84
   1 238    178.54     45.69     40.50      0.98      0.83
   1 239    167.19     45.86     40.44      0.98      0.83
   1 240    159.61     45.78     40.60      0.98      0.83
   1 241    157.14     45.74     40.49      0.98      0.83
   1 242    150.49     45.78     40.32      0.98      0.82
   1 243    145.76     45.65     39.99      0.98      0.81
   1 244    141.54     45.73     40.37      0.98      0.83
   1 245    135.43     45.72     40.24      0.98      0.82
   1 246    131.10     45.72     40.86      0.98      0.84
   1 247    127.93     45.69     40.47      0.98      0.83
   1 248    124.49     45.70     39.99      0.98      0.81
   1 249    115.30     45.83     39.90      0.98      0.81
   1 250    111.38     45.71     40.06      0.98      0.82
   1 251     92.79     46.19     40.95      0.99      0.84
   1 252     81.74     46.00     41.68      0.99      0.86
   1 253     61.67     46.31     41.56      1.00      0.86
   1 254     59.73     45.64     40.80      0.98      0.84
   1 255     45.02     46.07     40.72      0.99      0.84
   1 256     41.23     45.71     40.49      0.98      0.83
   1 257     38.98     45.57     39.94      0.98      0.81
   1 258     30.48     45.83     39.72      0.98      0.81
   1 259     22.82     45.86     40.39      0.98      0.83
   1 260     19.73     45.73     40.27      0.98      0.82
   1 261     17.84     45.49     39.73      0.97      0.81
   1 262     15.21     45.38     39.25      0.97      0.79
   1 263     13.50     45.21     38.89      0.97      0.78
   1 264     13.25     44.99     38.62      0.96      0.77
   1 265     13.65     44.79     38.42      0.95      0.77
   1 266     11.44     44.83     38.26      0.95      0.76
   1 267     10.08     44.09     38.43      0.93      0.77
   1 268      9.43     43.48     38.49      0.92      0.77
   1 269      8.83     43.10     38.48      0.90      0.77
   1 270      8.13     42.57     38.49      0.89      0.77
   1 271      7.85     42.04     38.51      0.87      0.77
   1 272      8.84     41.60     38.46      0.86      0.77
   1 273      9.14     41.29     38.37      0.85      0.77
   1 274     10.16     41.08     38.25      0.85      0.76
   1 275     10.58     40.83     38.15      0.84      0.76
   1 276      9.03     40.58     38.10      0.83      0.76
   1 277      8.27     41.97     38.08      0.87      0.76
   1 278      6.68     42.19     38.81      0.88      0.78
   1 279      6.53     40.27     39.58      0.82      0.80
   1 280      6.76     38.76     40.10      0.78      0.82
   1 281      6.54     37.59     40.04      0.74      0.82
   1 282      7.58     36.67     39.68      0.72      0.81
   1 283      7.67     36.31     39.23      0.71      0.79
   1 284      8.46     37.20     38.80      0.73      0.78
   1 285      8.89     37.53     38.71      0.74      0.78
   1 286      8.82     37.56     38.65      0.74      0.78
   1 287      9.29     37.46     38.57      0.74      0.77
   1 288      9.88     37.23     38.37      0.73      0.77
   1 289      9.53     37.18     38.33      0.73      0.77
   1 290      9.33     37.11     38.25      0.73      0.76
   1 291     10.09     36.84     37.99      0.72      0.76
   1 292      9.74     36.87     37.97      0.72      0.76
   1 293      9.18     37.20     38.03      0.73      0.76
   1 294      9.71     37.17     38.03      0.73      0.76
   1 295     10.38     36.99     37.90      0.73      0.75
   1 296     10.63     37.02     37.92      0.73      0.75
   1 297      8.46     37.38     38.03      0.74      0.76
   1 298      8.52     37.49     38.10      0.74      0.76
   1 299      9.50     37.45     38.12      0.74      0.76
   1 300      9.39     38.15     38.33      0.76      0.77
   1 301     10.36     37.86     38.41      0.75      0.77
   1 302     11.43     37.54     38.31      0.74      0.77
   1 303      8.73     37.66     38.35      0.75      0.77
   1 304      8.71     37.79     38.43      0.75      0.77
   1 305      7.11     37.84     38.47      0.75      0.77
   1 306      7.09     37.79     38.49      0.75      0.77
   1 307      7.77     37.88     38.52      0.75      0.77
   1 308      6.86     38.74     38.92      0.78      0.78
   1 309      6.97     38.39     38.98      0.77      0.78
   1 310      7.25     38.20     38.96      0.76      0.78
   1 311      5.18     38.41     39.02      0.77      0.79
   1 312      4.63     39.89     40.01      0.81      0.81
   1 313      3.97     40.00     40.51      0.81      0.83
   1 314      4.52     40.18     40.92      0.82      0.84
   1 315      5.06     40.04     41.05      0.82      0.84
   1 316      3.70     40.40     41.39      0.83      0.85
   1 317      3.07     39.76     41.12      0.81      0.85
   1 318      4.20     39.46     40.87      0.80      0.84
   1 319      5.02     39.29     40.65      0.79      0.83
   1 320      6.42     39.17     40.48      0.79      0.83
   1 321      7.05     39.18     40.36      0.79      0.82
   1 322      6.26     39.19     40.29      0.79      0.82
   1 323      7.34     39.01     40.19      0.79      0.82
   1 324      8.05     38.91     40.08      0.78      0.82
   1 325      8.49     38.85     39.99      0.78      0.81
   1 326      8.98     38.77     39.90      0.78      0.81
   1 327      9.23     38.76     39.83      0.78      0.81
   1 328      9.87     38.70     39.76      0.78      0.81
   1 329     10.77     38.67     39.71      0.78      0.81
   1 330     10.51     38.71     39.68      0.78      0.81
   1 331      8.39     39.54     40.09      0.80      0.82
   1 332      5.36     39.68     40.35      0.81      0.82
   1 333      6.27     39.17     40.25      0.79      0.82
   1 334      7.13     38.98     40.13      0.78      0.82
   1 335      7.61     39.67     40.46      0.80      0.83
   1 336      5.78     40.61     41.30      0.83      0.85
   1 337      7.14     40.02     41.20      0.82      0.85
   1 338      7.91     39.66     40.98      0.80      0.84
   1 339      5.04     39.61     40.84      0.80      0.84
   1 340      4.61     39.44     40.69      0.80      0.83
   1 341      6.83     39.26     40.53      0.79      0.83
   1 342      7.16     39.21     40.41      0.79      0.83
   1 343      3.78     40.60     41.35      0.83      0.85
   1 344      4.90     39.87     41.14      0.81      0.85
   1 345      6.48     39.83     41.06      0.81      0.85
   1 346      7.40     39.74     40.98      0.81      0.84
   1 347      8.24     39.57     40.83      0.80      0.84
   1 348      7.57     39.56     40.72      0.80      0.84
   1 349      7.53     39.45     40.62      0.80      0.83
   1 350      8.27     39.25     40.49      0.79      0.83
   1 351      8.50     39.19     40.37      0.79      0.83
   1 352      7.41     39.23     40.31      0.79      0.82
   1 353      7.78     39.35     40.33      0.80      0.82
   1 354      6.93     39.24     40.28      0.79      0.82
   1 355      6.42     39.72     40.51      0.81      0.83
   1 356      5.53     39.80     40.71      0.81      0.83
   1 357      5.81     39.98     40.94      0.81      0.84
   1 358      7.05     39.54     40.78      0.80      0.84
   1 359      7.85     39.44     40.66      0.80      0.83
   1 360     10.09     39.24     40.51      0.79      0.83
   1 361      8.22     39.42     40.46      0.80      0.83
   1 362      8.56     39.17     40.36      0.79      0.83
   1 363      8.88     39.06     40.25      0.79      0.82
   1 364      8.33     39.70     40.50      0.81      0.83
   1 365      5.27     40.81     41.52      0.84      0.86
   2   1      2.71     40.64     41.86      0.83      0.87
   2   2      3.42     40.18     41.54      0.82      0.86
   2   3      3.50     39.90     41.28      0.81      0.85
   2   4      3.07     39.74     41.08      0.81      0.85
   2   5      4.13     39.52     40.86      0.80      0.84
   2   6      4.30     39.48     40.74      0.80      0.84
   2   7      3.90     40.37     41.27      0.83      0.85
   2   8      5.81     39.70     41.03      0.81      0.84
   2   9      5.19     39.71     40.90      0.81      0.84
   2  10      5.47     39.48     40.74      0.80      0.84
   2  11      5.14     39.37     40.60      0.80      0.83
   2  12      6.72     39.15     40.44      0.79      0.83
   2  13      5.07     39.01     40.28      0.79      0.82
   2  14      7.19     38.36     39.80      0.77      0.81
   2  15      8.08     37.60     39.26      0.74      0.79
   2  16      9.33     37.11     38.85      0.73      0.78
   2  17      7.88     37.40     38.68      0.74      0.78
   2  18      6.80     37.74     38.67      0.75      0.78
   2  19      4.01     40.11     40.05      0.82      0.82
   2  20      2.94     39.51     40.17      0.80      0.82
   2  21      3.76     39.53     40.32      0.80      0.82
   2  22      5.60     39.21     40.24      0.79      0.82
   2  23      5.70     39.46     40.36      0.80      0.83
   2  24      5.30     40.29     41.00      0.82      0.84
   2  25      6.76     39.67     40.83      0.81      0.84
   2  26      8.36     38.38     40.10      0.77      0.82
   2  27      9.21     37.62     39.51      0.75      0.80
   2  28      7.70     41.56     39.41      0.86      0.80
   2  29      7.64     40.17     39.72      0.82      0.81
   2  30      5.68     38.90     39.73      0.78      0.81
   2  31      4.16     39.71     40.25      0.81      0.82
   2  32      4.49     39.34     40.24      0.80      0.82
   2  33      3.91     38.90     40.09      0.78      0.82
   2  34      4.89     39.08     39.64      0.79      0.80
   2  35      5.60     38.57     39.30      0.77      0.79
   2  36      6.78     38.23     39.13      0.76      0.79
   2  37      7.40     37.85     38.99      0.75      0.79
   2  38      8.06     37.88     38.95      0.75      0.78
   2  39      9.13     37.36     38.61      0.74      0.77
   2  40     10.87     36.98     38.35      0.73      0.77
   2  41     12.07     36.72     38.11      0.72      0.76
   2  42     13.17     36.61     37.88      0.72      0.75
   2  43     12.47     37.48     37.66      0.74      0.75
   2  44     12.08     37.87     37.45      0.75      0.74
   2  45     10.48     37.56     37.25      0.74      0.73
   2  46     10.56     38.94     37.44      0.78      0.74
   2  47     10.36     38.14     38.10      0.76      0.76
   2  48      7.95     37.98     38.34      0.76      0.77
   2  49      8.16     38.56     38.50      0.77      0.77
   2  50     10.41     38.22     38.52      0.76      0.77
   2  51     10.86     37.66     38.46      0.75      0.77
   2  52     10.75     38.28     38.33      0.76      0.77
   2  53     16.50     38.88     38.15      0.78      0.76
   2  54     28.50     38.45     37.97      0.77      0.76
   2  55     27.20     38.41     37.84      0.77      0.75
   2  56     23.26     38.58     37.73      0.77      0.75
   2  57     23.24     38.31     37.62      0.77      0.75
   2  58     21.80     38.38     37.53      0.77      0.74
   2  59     20.44     38.41     37.44      0.77      0.74
   2  60     18.55     38.02     37.36      0.76      0.74
   2  61     14.71     37.93     37.28      0.75      0.74
   2  62     12.14     40.96     37.39      0.84      0.74
   2  63     13.23     39.58     38.22      0.80      0.76
   2  64     12.67     38.41     38.61      0.77      0.77
   2  65     14.89     38.27     38.79      0.76      0.78
   2  66     14.52     37.89     38.76      0.75      0.78
   2  67     15.47     38.07     38.48      0.76      0.77
   2  68     14.13     37.99     38.15      0.76      0.76
   2  69     14.44     38.01     37.86      0.76      0.75
   2  70     15.73     37.81     37.62      0.75      0.75
   2  71     15.76     37.64     37.40      0.75      0.74
   2  72     15.89     37.50     37.21      0.74      0.73
   2  73     15.72     37.91     37.05      0.75      0.73
   2  74     22.38     39.10     36.90      0.79      0.72
   2  75     33.76     38.87     36.79      0.78      0.72
   2  76     45.13     38.54     36.74      0.77      0.72
   2  77     48.63     38.18     36.73      0.76      0.72
   2  78     52.41     38.84     36.70      0.78      0.72
   2  79     54.01     41.10     36.82      0.85      0.72
   2  80     61.59     39.62     37.40      0.80      0.74
   2  81     72.50     38.84     37.64      0.78      0.75
   2  82     75.66     38.34     37.74      0.77      0.75
   2  83     76.36     37.97     37.78      0.76      0.75
   2  84     77.57     37.68     37.76      0.75      0.75
   2  85     75.49     37.81     37.64      0.75      0.75
   2  86     61.95     41.23     37.49      0.85      0.74
   2  87     59.68     41.42     38.06      0.86      0.76
   2  88     58.36     40.28     38.66      0.82      0.78
   2  89     62.37     39.33     38.87      0.79      0.78
   2  90     64.00     38.70     38.90      0.78      0.78
   2  91     64.64     38.25     38.63      0.76      0.77
   2  92     70.71     38.59     38.27      0.77      0.76
   2  93     77.68     38.30     37.95      0.77      0.76
   2  94     77.11     38.02     37.68      0.76      0.75
   2  95     77.83     37.78     37.45      0.75      0.74
   2  96     79.39     37.95     37.25      0.76      0.73
   2  97     82.80     37.75     37.08      0.75      0.73
   2  98     83.65     37.56     36.92      0.74      0.73
   2  99     83.72     37.38     36.78      0.74      0.72
   2 100     84.25     37.22     36.65      0.73      0.72
   2 101     85.50     37.07     36.53      0.73      0.71
   2 102     87.47     36.93     36.42      0.73      0.71
   2 103     87.87     36.78     36.31      0.72      0.71
   2 104     92.77     36.66     36.21      0.72      0.70
   2 105     95.93     36.55     36.11      0.71      0.70
   2 106     99.63     36.44     36.02      0.71      0.70
   2 107    101.27     36.35     35.93      0.71      0.70
   2 108    103.58     36.26     35.85      0.71      0.69
   2 109    105.85     36.17     35.76      0.70      0.69
   2 110    106.40     36.10     35.68      0.70      0.69
   2 111    106.58     36.02     35.61      0.70      0.69
   2 112    107.57     35.95     35.53      0.70      0.68
   2 113    109.06     35.88     35.46      0.70      0.68
   2 114    110.27     35.82     35.39      0.69      0.68
   2 115    111.35     35.76     35.32      0.69      0.68
   2 116    111.71     35.71     35.25      0.69      0.68
   2 117    111.65     35.65     35.18      0.69      0.67
   2 118    113.22     35.60     35.12      0.69      0.67
   2 119    113.70     35.55     35.06      0.69      0.67
   2 120    113.15     35.50     35.00      0.68      0.67
   2 121    112.96     35.46     34.94      0.68      0.67
   2 122    113.96     35.42     34.88      0.68      0.67
   2 123    115.06     35.38     34.83      0.68      0.66
   2 124    116.23     35.34     34.77      0.68      0.66
   2 125    119.20     35.30     34.72      0.68      0.66
   2 126    120.06     35.27     34.67      0.68      0.66
   2 127    121.30     35.23     34.61      0.68      0.66
   2 128    123.85     35.20     34.56      0.68      0.66
   2 129    124.56     35.17     34.52      0.67      0.66
   2 130    125.13     35.14     34.47      0.67      0.65
   2 131    124.16     35.11     34.42      0.67      0.65
   2 132    124.56     35.08     34.38      0.67      0.65
   2 133    125.01     35.05     34.33      0.67      0.65
   2 134    127.33     35.32     34.29      0.68      0.65
   2 135    124.57     37.60     34.24      0.74      0.65
   2 136    126.49     37.83     34.20      0.75      0.65
   2 137    127.87     37.81     34.16      0.75      0.65
   2 138    127.32     37.78     34.12      0.75      0.64
   2 139    128.98     37.75     34.08      0.75      0.64
   2 140    131.40     37.72     34.04      0.75      0.64
   2 141    134.94     37.69     34.01      0.75      0.64
   2 142    137.23     37.66     33.98      0.75      0.64
   2 143    139.13     37.63     33.95      0.75      0.64
   2 144    140.72     37.59     33.92      0.74      0.64
   2 145    140.75     37.56     33.89      0.74      0.64
   2 146    140.60     37.52     33.87      0.74      0.64
   2 147    141.94     37.48     33.84      0.74      0.64
   2 148    142.88     37.44     33.82      0.74      0.64
   2 149    143.16     37.40     33.80      0.74      0.63
   2 150    142.48     37.35     33.78      0.74      0.63
   2 151    143.20     37.31     33.76      0.74      0.63
   2 152    145.98     37.27     33.74      0.74      0.63
   2 153    148.59     37.23     33.72      0.73      0.63
   2 154    150.10     37.20     33.70      0.73      0.63
   2 155    152.00     37.16     33.68      0.73      0.63
   2 156    153.51     37.12     33.67      0.73      0.63
   2 157    153.56     37.09     33.65      0.73      0.63
   2 158    157.63     37.05     33.63      0.73      0.63
   2 159    156.19     37.00     33.61      0.73      0.63
   2 160    158.68     36.97     33.59      0.73      0.63
   2 161    163.41     36.94     33.57      0.73      0.63
   2 162    164.23     36.91     33.55      0.72      0.63
   2 163    168.56     36.88     33.54      0.72      0.63
   2 164    172.38     36.85     33.52      0.72      0.63
   2 165    174.10     36.82     33.50      0.72      0.63
   2 166    177.01     36.80     33.48      0.72      0.63
   2 167    176.15     36.77     33.46      0.72      0.62
   2 168    177.76     36.74     33.44      0.72      0.62
   2 169    180.54     36.72     33.42      0.72      0.62
   2 170    183.08     36.70     33.41      0.72      0.62
   2 171    183.32     36.68     33.39      0.72      0.62
   2 172    186.72     36.66     33.37      0.72      0.62
   2 173    187.61     36.64     33.35      0.72      0.62
   2 174    188.05     36.62     33.33      0.72      0.62
   2 175    188.68     36.60     33.31      0.72      0.62
   2 176    189.18     36.58     33.29      0.72      0.62
   2 177    188.78     36.56     33.27      0.71      0.62
   2 178    187.71     36.55     33.25      0.71      0.62
   2 179    186.27     36.53     33.23      0.71      0.62
   2 180    184.80     36.67     33.22      0.72      0.62
   2 181    185.24     36.72     33.20      0.72      0.62
   2 182    186.12     36.71     33.18      0.72      0.62
   2 183    185.93     36.69     33.16      0.72      0.62
   2 184    187.37     36.68     33.14      0.72      0.62
   2 185    189.19     36.66     33.12      0.72      0.62
   2 186    190.36     36.65     33.10      0.72      0.61
   2 187    194.88     37.18     33.08      0.73      0.61
   2 188    203.53     37.17     33.06      0.73      0.61
   2 189    207.15     37.15     33.04      0.73      0.61
   2 190    205.34     37.14     33.03      0.73      0.61
   2 191    206.57     37.13     33.01      0.73      0.61
   2 192    210.18     37.12     32.99      0.73      0.61
