12.6,13.9,0,755.6,317.5,1.8,74,12.6,12.6,12.6
7.6,8.2,0,939.1,272.4,1.4,79,7.6,7.6,7.6
4.6,7.9,2,262.2,321.8,0.5,64,4.6,4.6,4.6
5.8,10.8,0,773.5,278.6,0.7,80,5.8,5.8,5.8
8.5,15.1,0,919.9,278.9,0.5,76,8.5,8.5,8.5
7.9,5.2,2,455.6,319.7,1,82,7.9,7.9,7.9
7.6,4.2,26,419.1,321.6,0.8,77,7.6,7.6,7.6
7,8.3,5,530.1,307.8,0.4,70,7,7,7
6.2,5,1,293.6,326.3,0.8,59,6.2,6.2,6.2
7.2,7.1,0,380.9,323,0.7,65,7.2,7.2,7.2
9.7,5.5,11,263,347.1,0.5,89,9.7,9.7,9.7
7.6,3.9,13,280,334.6,0.3,79,7.6,7.6,7.6
7.3,7.3,0,634.9,299.1,0.5,50,7.3,7.3,7.3
6.7,6,0,331.1,325,0.4,65,6.7,6.7,6.7
7.9,11.2,0,620.7,303.5,0.3,86,7.9,7.9,7.9
6.2,3.3,23,254.5,329.7,0.8,69,6.2,6.2,6.2
5.8,5.7,5,554.7,298.9,1.2,91,5.8,5.8,5.8
5.9,8.3,1,871.2,269,1.4,81,5.9,5.9,5.9
5.5,8.2,2,523.9,300.2,0.4,67,5.5,5.5,5.5
10.3,13.8,0,954.4,284.8,0.4,85,10.3,10.3,10.3
11.4,10,0,441.7,338.9,0.4,95,11.4,11.4,11.4
12.9,12.5,1,561.4,336,0.3,78,12.9,12.9,12.9
11.6,8.9,4,383.1,345.4,0.1,68,11.6,11.6,11.6
13.2,13.2,0,921.4,306.7,0.4,78,13.2,13.2,13.2
14.2,14.8,0,876.7,316.9,0.1,82,14.2,14.2,14.2
10.9,5.8,0,398.2,344.8,0.2,78,10.9,10.9,10.9
12.4,12.7,0,814.8,312.3,0.3,73,12.4,12.4,12.4
13.3,16.9,0,911.2,308.2,0.3,70,13.3,13.3,13.3
13.7,13.5,0,915.6,310.1,0.5,80,13.7,13.7,13.7
12.9,12.3,0,866.1,310.1,0.5,77,12.9,12.9,12.9
13.1,10.9,1,725,324.9,0.4,77,13.1,13.1,13.1
10.7,10.2,0,551.9,328.4,0.5,80,10.7,10.7,10.7
9.2,11.7,1,578.3,317.7,0.4,86,9.2,9.2,9.2
12.5,15.1,0,830.7,311.1,0.5,88,12.5,12.5,12.5
17.2,16.8,0,862.4,336.2,0.5,92,17.2,17.2,17.2
18,14.2,0,851.1,342.3,0.3,92,18,18,18
15.9,13.6,0,834.5,330.8,0.3,87,15.9,15.9,15.9
17,15.7,0,844.8,336.6,0.2,85,17,17,17
16.2,13.6,0,839.1,332.2,0.2,86,16.2,16.2,16.2
13.6,3.1,63,302.6,368.4,0.4,85,13.6,13.6,13.6
14,3.8,15,350.7,366,0.2,80,14,14,14
12.8,3.1,4,302.4,364.1,0.3,84,12.8,12.8,12.8
10.6,1.2,1,302.4,352.3,0.8,75,10.6,10.6,10.6
12.4,4.4,0,607.8,332.2,0.4,73,12.4,12.4,12.4
13,7.5,1,473.9,348.5,0.2,70,13,13,13
13.7,6.5,0,597.2,340.5,0.2,80,13.7,13.7,13.7
14,7.4,0,801,322.6,0.3,66,14,14,14
15.3,6.3,0,661.8,343.6,0.3,62,15.3,15.3,15.3
17.8,12.2,0,801.4,345.6,0.1,75,17.8,17.8,17.8
12.7,4,0,302.7,363.5,0.8,70,12.7,12.7,12.7
17,14.9,0,818.2,339.1,0.5,83,17,17,17
12.4,5.9,0,625.3,330.5,0.9,81,12.4,12.4,12.4
11.5,4.5,0,512.8,336.6,0.8,74,11.5,11.5,11.5
10.3,1.7,7,289.4,350.8,0.4,90,10.3,10.3,10.3
10.1,2.7,1,289.7,349.7,0.5,83,10.1,10.1,10.1
10.1,3.3,5,360.3,342.8,0.8,69,10.1,10.1,10.1
12.7,5.5,0,306.4,362,0.2,74,12.7,12.7,12.7
14.7,9.6,0,686.3,336.8,0,85,14.7,14.7,14.7
15.3,8.5,0,708.7,338.2,0.6,92,15.3,15.3,15.3
13.8,2.6,1,318.2,366.9,1,81,13.8,13.8,13.8
14,5.8,0,373,362.8,0.2,87,14,14,14
14.7,9.5,0,743.8,331.4,0.1,77,14.7,14.7,14.7
16.7,11.9,0,766.6,341.3,0.3,78,16.7,16.7,16.7
15.4,5.2,0,472.7,361.3,0.3,88,15.4,15.4,15.4
13.7,1.3,70,292.9,369,0.3,83,13.7,13.7,13.7
13.8,1.5,52,293.4,369.5,0.6,79,13.8,13.8,13.8
15,4.8,0,403.6,365.7,0,77,15,15,15
12.9,2.2,0,294.3,364.6,0.5,74,12.9,12.9,12.9
14.5,4,0,515,352.4,0.5,76,14.5,14.5,14.5
12.9,2.6,4,295.3,364.6,0.2,81,12.9,12.9,12.9
14.6,3.7,26,295.9,373.9,0.1,82,14.6,14.6,14.6
17,9.7,0,772.3,343,0.7,71,17,17,17
14.2,5.2,0,613,341.5,0.7,75,14.2,14.2,14.2
14.2,8.2,0,803.2,323.4,0.8,93,14.2,14.2,14.2
11.8,3.5,0,387.3,350,0.6,87,11.8,11.8,11.8
12.3,3.9,41,298.8,361.4,0,80,12.3,12.3,12.3
14.9,4.5,6,450.4,361.2,0,75,14.9,14.9,14.9
16.3,5.9,0,451.4,369.2,0.3,81,16.3,16.3,16.3
17.1,11.3,0,778.2,343.5,0.4,79,17.1,17.1,17.1
18.2,9.2,0,667.4,360.5,0.3,79,18.2,18.2,18.2
20.8,9.7,0,561.8,386.3,0.6,85,20.8,20.8,20.8
21.8,7.1,0,568.8,392,0.5,77,21.8,21.8,21.8
22.8,7.2,0,791.3,379.1,0.3,69,22.8,22.8,22.8
24,8.5,0,821.8,384.6,0.6,67,24,24,24
24.2,10.3,0,696.7,390.3,0.3,67,24.2,24.2,24.2
22.3,10.7,0,746.7,372.9,0.4,62,22.3,22.3,22.3
22.1,11.4,0,759.5,370.5,0.1,76,22.1,22.1,22.1
18.7,3.9,0,266.1,396.6,0.2,95,18.7,18.7,18.7
17.4,1.7,40,261.4,389.7,0,95,17.4,17.4,17.4
20.9,7.8,6,554.6,382.2,0.6,63,20.9,20.9,20.9
19.5,3.4,1,262.9,401.8,0.3,71,19.5,19.5,19.5
19.5,7.1,0,552.3,373.8,0.3,75,19.5,19.5,19.5
18.7,5.9,0,581.3,366.2,0.2,81,18.7,18.7,18.7
19.8,7.2,0,725.5,359.1,0.4,82,19.8,19.8,19.8
21.4,10.5,0,705.7,371.5,0.2,82,21.4,21.4,21.4
20.7,5.1,1,448.7,391.5,0,94,20.7,20.7,20.7
20.9,6,0,555.2,382.7,0.7,84,20.9,20.9,20.9
19.9,4,21,385,392.9,0.5,77,19.9,19.9,19.9
20.4,6.9,0,441.9,390.6,0.1,75,20.4,20.4,20.4
20.6,8.3,0,778.2,359.7,0.2,76,20.6,20.6,20.6
20.3,12.7,0,786.3,357.1,0,72,20.3,20.3,20.3
19.9,10.5,0,772.1,355.9,0.1,87,19.9,19.9,19.9
19.1,8.4,0,735.2,354.5,0.1,86,19.1,19.1,19.1
16.9,1.8,13,273.8,386.8,0.6,82,16.9,16.9,16.9
18.1,7.9,0,598.2,361.9,0.7,81,18.1,18.1,18.1
16.4,2.4,2,287.1,382.8,0.8,86,16.4,16.4,16.4
16.1,4.4,0,676.7,342.2,1.2,87,16.1,16.1,16.1
19,9.9,0,627.4,364.8,0.4,74,19,19,19
19.4,9.2,0,779.2,352.7,0.4,71,19.4,19.4,19.4
19.5,10.5,0,695.4,361.5,0.5,90,19.5,19.5,19.5
19.9,8.9,0,697.9,363.9,0.4,75,19.9,19.9,19.9
20.7,8,0,444.4,393.3,0.1,73,20.7,20.7,20.7
19.8,4.3,13,300.1,401.9,0.2,62,19.8,19.8,19.8
20.3,5.1,3,488.7,386.8,1.4,86,20.3,20.3,20.3
20,7.2,0,755.1,359.4,0.6,77,20,20,20
18.4,8.9,0,656.6,348.5,0.1,59,18.4,18.4,18.4
19.8,10.5,4,679.8,355,0.1,66,19.8,19.8,19.8
21.5,5.4,45,370.5,399.6,0.2,77,21.5,21.5,21.5
17.8,2.3,77,309.3,384.3,0.4,96,17.8,17.8,17.8
17.2,6.8,0,556.6,352.8,0.2,75,17.2,17.2,17.2
15.6,3.9,1,274.9,375.9,0.1,72,15.6,15.6,15.6
16.4,7,0,476.5,357.4,0.1,72,16.4,16.4,16.4
16.7,8.9,0,536.6,352.4,0.1,70,16.7,16.7,16.7
16.9,9.6,0,591.9,347.4,0.1,84,16.9,16.9,16.9
16.3,3.2,55,263.2,381.6,0.1,60,16.3,16.3,16.3
17.3,9.2,11,628.8,345.9,0.3,68,17.3,17.3,17.3
15.5,9.8,0,593.6,339.2,0.3,67,15.5,15.5,15.5
15.7,10.3,0,628.4,336.5,0.5,82,15.7,15.7,15.7
15.1,9,0,495.3,348.4,0.3,70,15.1,15.1,15.1
15.8,10.4,0,551.8,346.1,0.1,78,15.8,15.8,15.8
15.7,7.6,0,647,334.7,0,69,15.7,15.7,15.7
14.8,3.8,3,287.1,371.2,0,70,14.8,14.8,14.8
15.5,3.1,17,255.2,378.9,0,63,15.5,15.5,15.5
14.9,7.7,0,416.9,357,0.7,70,14.9,14.9,14.9
14.9,7.3,0,540.9,342.7,0.2,81,14.9,14.9,14.9
13.4,2.8,56,258.4,367.3,0.2,70,13.4,13.4,13.4
16.9,4.8,20,388.5,372.1,1.3,72,16.9,16.9,16.9
16.6,9.2,9,418.2,367.1,0.9,74,16.6,16.6,16.6
12.6,7.8,0,437,342.3,0.8,63,12.6,12.6,12.6
12.4,6.7,0,416.1,343.8,0.5,78,12.4,12.4,12.4
11.6,6.5,0,400.8,341.4,0.6,75,11.6,11.6,11.6
13.2,9.6,0,625.8,323.8,0.9,82,13.2,13.2,13.2
13.7,10.4,2,634.2,325.9,0.6,84,13.7,13.7,13.7
12.3,8.2,0,301.9,357.3,0.4,54,12.3,12.3,12.3
13.8,9,0,593.3,331.5,1.1,63,13.8,13.8,13.8
11.5,10.8,0,516.7,311.3,0.3,73,11.5,11.5,11.5
12.8,8.4,0,258.1,353,0.4,69,12.8,12.8,12.8
12.1,7.1,0,542.2,311.5,1.4,62,12.1,12.1,12.1
9.7,11.2,0,534,299.3,0.4,58,9.7,9.7,9.7
11.7,7.2,0,272.1,345.5,0.4,80,11.7,11.7,11.7
13.5,8.8,11,363.5,343.4,0.8,63,13.5,13.5,13.5
8,8.2,0,525,291.7,0.8,69,8,8,8
8.9,5.8,0,200.7,340.6,0.3,70,8.9,8.9,8.9
10,6.9,0,502.7,305.7,0.8,77,10,10,10
7.8,7.1,0,423.9,304.7,0.8,72,7.8,7.8,7.8
8.3,10.4,0,420.3,307.9,0.5,64,8.3,8.3,8.3
8.5,7.3,0,465.8,302.9,0.3,73,8.5,8.5,8.5
8.7,9,0,385.7,314.9,0.2,77,8.7,8.7,8.7
11.4,10.2,0,497.3,314.7,0,62,11.4,11.4,11.4
9.6,8.9,0,521.6,301.6,0.1,50,9.6,9.6,9.6
6.2,5.5,0,235.6,322.9,0,61,6.2,6.2,6.2
3.2,5.1,25,314.6,297.2,0.4,56,3.2,3.2,3.2
2.6,3.5,22,260,302,0.8,64,2.6,2.6,2.6
3.9,9.3,1,480.3,278,0.7,79,3.9,3.9,3.9
7.3,11.2,0,538.8,287.5,0.7,67,7.3,7.3,7.3
9.9,3.4,4,246.5,341,1,68,9.9,9.9,9.9
5.4,9,50,236.1,319.5,0.9,83,5.4,5.4,5.4
1.6,4.7,6,402.9,277.9,0.5,69,1.6,1.6,1.6
5.7,9.2,3,301.4,312.2,1.1,68,5.7,5.7,5.7
9.3,8.7,0,469.9,308.1,0.8,59,9.3,9.3,9.3
9.9,8.6,8,193.9,348.7,1.9,64,9.9,9.9,9.9
4.5,4.5,0,444.8,286.8,1.6,60,4.5,4.5,4.5
4.1,8.8,7,207.3,317.7,1,72,4.1,4.1,4.1
3,5.5,0,366.5,290.4,0.9,72,3,3,3
2.3,7,1,409.3,281.2,0.9,60,2.3,2.3,2.3
3.7,3.6,0,340.1,297.7,1.3,70,3.7,3.7,3.7
7.3,8.8,1,317.7,319,1,58,7.3,7.3,7.3
6.5,8.4,1,435.4,280.5,0.8,56,6.5,6.5,6.5
8.9,9.8,1,198.4,335.3,1,76,8.9,8.9,8.9
8.3,9.3,4,263.8,320.7,2.2,70,8.3,8.3,8.3
4,9.2,0,426.9,269.6,1.7,61,4,4,4
2.8,5,0,210.1,303,1.3,65,2.8,2.8,2.8
6,8.8,6,243.6,312.8,1.7,73,6,6,6
2.5,6.6,5,338.3,278.5,1.3,72,2.5,2.5,2.5
1.6,5.4,1,424.3,258.7,0.5,60,1.6,1.6,1.6
4.6,6,22,171,319.2,0.6,50,4.6,4.6,4.6
2.2,3.1,2,200.1,302.4,1.7,75,2.2,2.2,2.2
4,6.1,1,391.1,276.8,1.1,58,4,4,4
6.8,4.4,1,172.9,330.2,1,65,6.8,6.8,6.8
4.9,13.3,1,255,306,1.3,48,4.9,4.9,4.9
-3.5,2.9,2,347.4,249.7,2.8,66,-3.5,-3.5,-3.5
-2.6,5.2,1,435.5,237.8,2.2,71,-2.6,-2.6,-2.6
0,2.8,1,388.6,258.4,1.5,69,0,0,0
-1,3.3,1,200.3,288.1,1.5,57,-1,-1,-1
-1.5,3.9,0,259.5,275.1,1,52,-1.5,-1.5,-1.5
-0.4,2.5,1,260.4,280.2,1.2,64,-0.4,-0.4,-0.4
1.1,5.4,0,329.9,274.7,1,56,1.1,1.1,1.1
-0.9,4.2,1,262,277.7,1.4,88,-0.9,-0.9,-0.9
-1.6,3.9,0,420.9,245.7,1.4,78,-1.6,-1.6,-1.6
-1.1,4.6,0,169.5,293.8,0.6,64,-1.1,-1.1,-1.1
0.8,4.8,32,165,303.6,0.8,53,0.8,0.8,0.8
-0.9,3,4,175.4,293.8,2.9,69,-0.9,-0.9,-0.9
-1.8,4.1,0,345.8,258.8,1.6,83,-1.8,-1.8,-1.8
0.4,3.4,0,291.6,278.9,1.8,48,0.4,0.4,0.4
-3.4,3.3,1,392.8,243.1,1.8,53,-3.4,-3.4,-3.4
-1.1,5.4,0,393.8,253.5,1.3,73,-1.1,-1.1,-1.1
-1.7,4.8,1,202.8,283.7,1.6,70,-1.7,-1.7,-1.7
-2.5,4,0,407.8,231.2,1.6,73,-2.5,-2.5,-2.5
-2.1,5.7,0,342.9,248.6,0.4,85,-2.1,-2.1,-2.1
1,3.9,19,169.3,304.5,0.8,71,1,1,1
-0.6,4.1,3,305.5,264.6,2.1,62,-0.6,-0.6,-0.6
-1.7,6,0,383.8,240.9,1.1,68,-1.7,-1.7,-1.7
-1.5,5.4,2,252,273.4,1.3,71,-1.5,-1.5,-1.5
-0.4,7.8,1,400.7,243,1.2,66,-0.4,-0.4,-0.4
1.5,7.8,0,416.9,248.3,1.2,65,1.5,1.5,1.5
1.6,8.3,8,315.8,272.9,0.5,56,1.6,1.6,1.6
1.6,3.4,2,269.2,284,2,60,1.6,1.6,1.6
0.5,3.5,0,171.4,302.1,1.2,80,0.5,0.5,0.5
-2.2,5,0,407.2,233.4,1.1,72,-2.2,-2.2,-2.2
-0.7,6.4,0,191.4,291.9,0.8,65,-0.7,-0.7,-0.7
-4.3,7.6,0,403.9,224.9,1.5,75,-4.3,-4.3,-4.3
-5.7,4.4,0,266.4,251.7,2,80,-5.7,-5.7,-5.7
-5.3,6.9,7,309.9,243,1,65,-5.3,-5.3,-5.3
-3.8,7.3,0,302.1,251.5,0.4,68,-3.8,-3.8,-3.8
0.5,3.2,21,172.2,302.1,1.2,72,0.5,0.5,0.5
-4.5,4.2,5,337.7,239.9,2.1,84,-4.5,-4.5,-4.5
-3.9,4.3,1,266.8,259.5,1.4,63,-3.9,-3.9,-3.9
-8.3,3.7,0,392.9,210.6,2.1,68,-8.3,-8.3,-8.3
-1.9,6.6,1,321.9,255.3,1.9,68,-1.9,-1.9,-1.9
-2,3.3,1,215.4,280.3,1.1,69,-2,-2,-2
-2.8,8,33,313.7,253.2,0.9,66,-2.8,-2.8,-2.8
-6.3,8.3,1,317.5,236.9,2.7,59,-6.3,-6.3,-6.3
-7.8,4.1,0,309.4,232.4,1,76,-7.8,-7.8,-7.8
-6.3,6,0,395.6,218.2,0.8,78,-6.3,-6.3,-6.3
-4.7,6.6,0,352,235.4,1.3,84,-4.7,-4.7,-4.7
-5.9,2.1,0,261.5,251.8,1.5,89,-5.9,-5.9,-5.9
-4.6,3.6,11,171.1,279,0.8,81,-4.6,-4.6,-4.6
-6.6,7,9,265.2,259.2,1.8,75,-6.6,-6.6,-6.6
-9.4,3.6,0,281.7,243.7,0.8,86,-9.4,-9.4,-9.4
-4.9,8.5,16,213.9,277.7,0.2,74,-4.9,-4.9,-4.9
-7,6.1,2,310.3,247.3,0,60,-7,-7,-7
-8.7,4.6,0,431.5,213.4,1.1,73,-8.7,-8.7,-8.7
-7.2,5.9,0,413.9,223.4,0.8,82,-7.2,-7.2,-7.2
-6.9,4.9,0,383.8,231.2,1.1,71,-6.9,-6.9,-6.9
-3.1,8,23,270.3,272.8,1.5,82,-3.1,-3.1,-3.1
-7,4,8,211.4,268.7,1.9,69,-7,-7,-7
-7.6,3.6,0,210.9,266.1,1.9,83,-7.6,-7.6,-7.6
-8.8,5.9,2,309.9,239.2,0.8,76,-8.8,-8.8,-8.8
-7.7,3.6,0,321.5,241,1.1,80,-7.7,-7.7,-7.7
-6.4,4.8,1,295.9,252.1,1,73,-6.4,-6.4,-6.4
-6.8,4.2,1,340.4,240.4,1.3,75,-6.8,-6.8,-6.8
-7.7,6.4,0,396.9,224,1.2,84,-7.7,-7.7,-7.7
-3.6,5.7,1,281.2,267.2,0.7,80,-3.6,-3.6,-3.6
0.6,6.9,20,353.8,270.2,1.8,78,0.6,0.6,0.6
-3.9,4.4,0,377.1,244.3,2.5,76,-3.9,-3.9,-3.9
-8.1,5.1,0,355.7,230.9,1.4,68,-8.1,-8.1,-8.1
-9.3,4.2,1,281.8,242.1,1.4,72,-9.3,-9.3,-9.3
-8.8,5.2,0,462.1,204.3,1.3,70,-8.8,-8.8,-8.8
-4.8,8.1,0,440.5,225.8,1.1,91,-4.8,-4.8,-4.8
-0.3,4.4,7,203,298.4,1,82,-0.3,-0.3,-0.3
-3.1,7.4,6,385.7,245.1,1.2,74,-3.1,-3.1,-3.1
-9,5.6,4,209.6,258.5,1,88,-9,-9,-9
-8,7.4,0,351.3,231.2,1.2,73,-8,-8,-8
-5.2,4.4,1,290.9,256.4,1.7,78,-5.2,-5.2,-5.2
-2.3,3.3,0,246.6,278.9,1.3,71,-2.3,-2.3,-2.3
-0.8,3.9,0,277,278.8,1.1,70,-0.8,-0.8,-0.8
-3.8,8.1,2,369.5,244.6,1.7,78,-3.8,-3.8,-3.8
-7.3,5,0,469.1,207.3,1.7,72,-7.3,-7.3,-7.3
-8.4,5.1,0,523.3,220.9,1.8,74,-8.4,-8.4,-8.4
-8,6.9,0,633.2,204,0.8,72,-8,-8,-8
-7.4,4.3,1,270.8,267,1.6,87,-7.4,-7.4,-7.4
-6.7,4.3,0,648.4,206.6,3.1,79,-6.7,-6.7,-6.7
-6,6.8,1,469.8,239.3,0.9,78,-6,-6,-6
-4.5,5.2,0,563,230,1.3,71,-4.5,-4.5,-4.5
-2.4,5.7,1,381.2,269.6,0.8,61,-2.4,-2.4,-2.4
-3.1,6,1,558.4,236.6,1.5,73,-3.1,-3.1,-3.1
-2.1,7.8,4,264.3,290.2,0.7,68,-2.1,-2.1,-2.1
-0.7,7.3,0,622.7,236.4,0.8,69,-0.7,-0.7,-0.7
1.9,4.1,0,267,307.9,0.6,82,1.9,1.9,1.9
-5.1,12.1,0,485.6,239.2,1.3,84,-5.1,-5.1,-5.1
-8.2,4.9,0,551.6,214.8,1.5,81,-8.2,-8.2,-8.2
-8.5,7.5,7,437.9,232.4,1.8,76,-8.5,-8.5,-8.5
-10.6,3.2,1,474.6,217.6,2.5,78,-10.6,-10.6,-10.6
-10.1,4.6,1,549.4,206.9,2.3,92,-10.1,-10.1,-10.1
-7.8,6.7,0,499.2,224.5,0.8,68,-7.8,-7.8,-7.8
-7.4,5.5,0,435.2,236.7,0.7,65,-7.4,-7.4,-7.4
-7.2,7,0,518.6,223.4,0.9,76,-7.2,-7.2,-7.2
-7.5,6.5,1,601.2,208.1,1.5,80,-7.5,-7.5,-7.5
-5.8,8.1,0,565.7,221.1,1.1,70,-5.8,-5.8,-5.8
-3.2,7.5,0,558.6,233.5,0.9,63,-3.2,-3.2,-3.2
-1.8,2.3,21,253.5,290.8,0.2,82,-1.8,-1.8,-1.8
-1.1,3.4,7,377.5,273,1.4,71,-1.1,-1.1,-1.1
-1.9,4.5,12,306.7,281,1.5,59,-1.9,-1.9,-1.9
-5.4,3.3,2,323.7,262.5,2.2,46,-5.4,-5.4,-5.4
-4.4,7.2,0,596.8,220.9,1.1,63,-4.4,-4.4,-4.4
-5.1,6.4,0,548.7,225.7,0.6,60,-5.1,-5.1,-5.1
-4.2,6.4,1,634.5,236.7,0.5,64,-4.2,-4.2,-4.2
-4.2,4.5,5,580.8,243.7,1,74,-4.2,-4.2,-4.2
-2.7,4.3,2,685.3,236.3,1.9,65,-2.7,-2.7,-2.7
-3.4,4.5,1,783.2,219.8,1.5,71,-3.4,-3.4,-3.4
-1.4,8.2,6,489.4,268,1.2,61,-1.4,-1.4,-1.4
-7.2,2.4,1,670.8,218.1,2.3,57,-7.2,-7.2,-7.2
-3.6,6.1,0,767.5,220.5,1.2,76,-3.6,-3.6,-3.6
-3.1,6.4,0,736.7,226.7,1,76,-3.1,-3.1,-3.1
-3.2,3.8,1,574.3,247.8,1,70,-3.2,-3.2,-3.2
-3.9,5.5,8,670.2,231.7,1.2,66,-3.9,-3.9,-3.9
-3.6,6.3,0,634.7,237.6,0.8,80,-3.6,-3.6,-3.6
-3.3,7,0,588.6,244.9,0.4,83,-3.3,-3.3,-3.3
-1.9,5.9,1,337.9,284.6,0.8,79,-1.9,-1.9,-1.9
1,5.4,15,288.1,304.5,0.7,79,1,1,1
-5.8,4,5,463.4,250.2,2.4,81,-5.8,-5.8,-5.8
-4.5,4.4,3,621.2,234.6,1.8,94,-4.5,-4.5,-4.5
-0.9,6.1,0,772.4,230.5,1.2,79,-0.9,-0.9,-0.9
-0.3,6.5,0,695.2,243.5,0.9,64,-0.3,-0.3,-0.3
0.3,7.1,0,634.5,254.2,0.4,63,0.3,0.3,0.3
0.5,5,2,495.6,273.5,0.5,85,0.5,0.5,0.5
-0.8,5.2,1,404.9,279.4,0.5,82,-0.8,-0.8,-0.8
0.9,4.3,1,590.2,262.5,0.5,79,0.9,0.9,0.9
0.9,4.2,0,277.4,304,0.6,81,0.9,0.9,0.9
2,1.6,36,276.3,309.2,0.3,68,2,2,2
0.3,6.1,17,403.4,284.1,0.6,76,0.3,0.3,0.3
-3.2,2.5,3,514.2,253.1,1.5,86,-3.2,-3.2,-3.2
-2.6,3.9,0,624,241,1.4,76,-2.6,-2.6,-2.6
-0.7,9.5,2,550.5,259.4,1,74,-0.7,-0.7,-0.7
3.4,7.6,0,644.2,266.5,1.5,77,3.4,3.4,3.4
-1,4.9,3,269.7,295.2,1,74,-1,-1,-1
-5.2,3.7,3,619.1,229.5,2.3,61,-5.2,-5.2,-5.2
-2,6.6,6,658.6,249.3,1.8,58,-2,-2,-2
1.4,4.4,1,712.2,259.4,0.9,76,1.4,1.4,1.4
2.3,6.4,0,752.9,259.4,0.8,64,2.3,2.3,2.3
2.2,6.5,1,582.7,276.8,1,64,2.2,2.2,2.2
2.6,7.9,0,858.2,249.5,1.1,58,2.6,2.6,2.6
2.9,10.3,0,873.4,249.3,0.5,85,2.9,2.9,2.9
1.6,4.9,19,306.5,302.8,0.7,85,1.6,1.6,1.6
2.9,7.2,4,683.7,269.1,0.3,59,2.9,2.9,2.9
4,8.1,0,820.9,260,0.8,59,4,4,4
4.2,5.2,9,278.8,317.9,0.8,70,4.2,4.2,4.2
0.7,6.5,1,682,258.3,1.8,97,0.7,0.7,0.7
-2.2,4.7,3,559.3,257.8,1.1,81,-2.2,-2.2,-2.2
-1.2,4.8,0,778.9,238.9,1.3,58,-1.2,-1.2,-1.2
0.9,6.3,3,573.1,270.5,1.7,66,0.9,0.9,0.9
2.2,6.5,2,648.4,268.7,1,55,2.2,2.2,2.2
5.4,13.4,0,835.6,264.9,1,60,5.4,5.4,5.4
6.5,10.3,0,879.9,266,0.8,54,6.5,6.5,6.5
5.5,8.2,0,482.6,302.2,0.9,68,5.5,5.5,5.5
6.6,13.4,0,850.3,269.4,0.7,67,6.6,6.6,6.6
5.6,10.9,0,654.6,284.5,0.8,84,5.6,5.6,5.6
6.5,7.2,2,262.2,330,0.8,78,6.5,6.5,6.5
5.6,7.8,16,383.2,312.8,2.3,56,5.6,5.6,5.6
5.1,10.3,0,890.8,257,0.9,68,5.1,5.1,5.1
2.6,4,1,415.2,294.4,1.7,61,2.6,2.6,2.6
1.7,4.1,0,356.4,296.2,1.5,74,1.7,1.7,1.7
0.3,3.5,0,303.7,295.1,0.6,49,0.3,0.3,0.3
3.7,10.7,0,816.4,257.3,1.1,60,3.7,3.7,3.7
5.2,8.6,1,671.6,280,1,59,5.2,5.2,5.2
5.4,11.1,0,709.2,277,0.8,41,5.4,5.4,5.4
10.9,13.5,0,842.7,292.8,1.2,85,10.9,10.9,10.9
13.1,9.9,0,773.3,319.3,1.2,90,13.1,13.1,13.1
11.9,8.6,0,783.2,311.4,0.7,71,11.9,11.9,11.9
5.4,6.5,34,268.1,325.7,1,71,5.4,5.4,5.4
5.4,6.8,0,809,273.7,1.4,54,5.4,5.4,5.4
4,7.8,7,448.6,301.3,1.8,40,4,4,4
4.5,8.1,0,834.6,266.5,1.2,48,4.5,4.5,4.5
7.2,16,0,977,266.8,0.6,57,7.2,7.2,7.2
11.4,18.4,0,944.2,293.1,0.6,71,11.4,11.4,11.4
14.1,15.1,0,953.6,308,0.8,74,14.1,14.1,14.1
11.5,8,0,316.7,352.1,1.3,79,11.5,11.5,11.5
12.1,14.5,0,709.8,318.7,0.6,64,12.1,12.1,12.1
10.3,3.8,0,261.5,350.8,0.6,80,10.3,10.3,10.3
8.5,9.4,12,361.8,331.8,0.5,76,8.5,8.5,8.5
4.5,8.6,0,562.3,292.2,0.5,82,4.5,4.5,4.5
7,12.7,0,874,275,1.1,77,7,7,7
11.9,19.7,0,948.6,295.1,0.6,70,11.9,11.9,11.9
9.7,8.2,12,276,345.9,0.8,59,9.7,9.7,9.7
9.5,8.2,0,791.6,296.2,0.8,65,9.5,9.5,9.5
10.4,15,0,608.4,318.3,0.9,89,10.4,10.4,10.4
12.3,14.3,0,665.5,323.5,0.8,79,12.3,12.3,12.3
11.8,16.4,0,704.9,316.9,0.7,50,11.8,11.8,11.8
12.9,8.8,0,255.5,364.6,0.8,65,12.9,12.9,12.9
12.1,7.9,0,255,360.3,0.3,86,12.1,12.1,12.1
7.7,3.3,10,254.5,337.3,0.2,69,7.7,7.7,7.7
7.8,4.8,0,254,337.8,0.4,91,7.8,7.8,7.8
8.6,7.8,6,351.7,332.6,0.3,81,8.6,8.6,8.6
7.8,9.8,0,420.2,321.9,0.5,67,7.8,7.8,7.8
7.2,10.5,0,534.5,307.9,0.7,85,7.2,7.2,7.2
9.8,14.2,0,728.9,303.2,0.6,95,9.8,9.8,9.8
13.8,14.1,0,802.2,319,0.3,78,13.8,13.8,13.8
14.6,14.7,0,801,323.8,0.5,68,14.6,14.6,14.6
14.9,18.7,0,834.4,325.2,0.3,78,14.9,14.9,14.9
16.9,14.8,0,686.6,351.2,0.4,82,16.9,16.9,16.9
13.2,3.2,16,306,366.3,0.4,78,13.2,13.2,13.2
