13.7,2.5,0,351.3,360.9,3.7,81,13.7,13.7,13.7
15.1,2.8,0,273.5,376.7,2.8,86,15.1,15.1,15.1
18.7,7.7,15,416.2,383.3,5.8,87,18.7,18.7,18.7
19.1,8.1,1,543,373.4,5.4,74,19.1,19.1,19.1
19.8,6.5,0,722.1,360.6,4.7,71,19.8,19.8,19.8
18.8,4.8,7,277.6,397.7,3.6,90,18.8,18.8,18.8
20.4,5.8,0,837,353.6,5.3,75,20.4,20.4,20.4
19,8.3,0,915.4,337,3.8,73,19,19,19
18.4,10.9,0,953.7,329.4,3.5,62,18.4,18.4,18.4
17.4,7.5,10,287.7,389.1,2.3,86,17.4,17.4,17.4
20.3,3.3,6,341.5,400.9,6.4,77,20.3,20.3,20.3
15.5,8.5,1,771,317.3,5.8,59,15.5,15.5,15.5
15.3,9.3,0,712.3,323,3.2,66,15.3,15.3,15.3
14.5,10.6,2,565.2,335.4,1.7,77,14.5,14.5,14.5
12.6,3.5,35,240.3,363,4.2,96,12.6,12.6,12.6
13.9,7.9,6,470.7,343.2,2.5,75,13.9,13.9,13.9
13.8,10,9,415.1,349.3,2.8,72,13.8,13.8,13.8
13.6,14.6,0,837.4,298.8,2.6,72,13.6,13.6,13.6
15.7,12.1,5,360.5,366.7,3.3,70,15.7,15.7,15.7
16.5,7.3,4,362,371.2,1.6,84,16.5,16.5,16.5
15.3,3.4,12,496.6,348.9,8.3,60,15.3,15.3,15.3
13.3,11.8,0,733.9,309.6,4.5,68,13.3,13.3,13.3
11.1,13.3,0,790.8,290.3,2.5,67,11.1,11.1,11.1
11.5,8.2,14,395.1,339.8,1.3,82,11.5,11.5,11.5
10.5,5.1,26,402.3,333.6,1.5,70,10.5,10.5,10.5
12.7,11.6,1,703.1,310.2,2.2,78,12.7,12.7,12.7
14.6,12.8,2,831.9,306.6,3.9,69,14.6,14.6,14.6
15.7,10.5,0,786.1,318.7,5.3,70,15.7,15.7,15.7
16.1,11.9,0,701.4,331,6.7,63,16.1,16.1,16.1
16.3,8.1,7,267.2,382.2,3.8,70,16.3,16.3,16.3
14.6,11.5,0,746.6,317,1.3,81,14.6,14.6,14.6
13.9,12.3,0,755.5,311.9,2.4,70,13.9,13.9,13.9
15.3,9.2,7,326.9,370,3.3,72,15.3,15.3,15.3
15.8,9.4,7,655.2,335.2,2.9,74,15.8,15.8,15.8
16.2,8.8,0,680.8,334.8,2.6,63,16.2,16.2,16.2
15.5,11.7,0,718.1,326.4,2,78,15.5,15.5,15.5
14.5,10,0,847,305.5,1.5,75,14.5,14.5,14.5
15.9,11.5,0,673,334.3,2.2,82,15.9,15.9,15.9
10.4,8.1,9,278.3,349.9,3.3,84,10.4,10.4,10.4
8.6,8.5,2,517,311.8,4,54,8.6,8.6,8.6
9.2,12.7,0,874.3,272,4,63,9.2,9.2,9.2
10.9,14.6,0,664.4,288.3,2.4,73,10.9,10.9,10.9
9.5,10.1,0,636.1,284.3,3.7,69,9.5,9.5,9.5
8.2,9.5,1,502.3,295.5,3.9,62,8.2,8.2,8.2
9.7,11.2,1,642,284.8,3.3,58,9.7,9.7,9.7
12.2,11.9,24,177.8,360.9,2.3,80,12.2,12.2,12.2
11.3,13.5,0,562.7,304.7,3.5,63,11.3,11.3,11.3
11.1,16.1,0,452.8,318.4,3.3,69,11.1,11.1,11.1
13.7,12.4,0,584.2,315.9,2.6,70,13.7,13.7,13.7
10.9,9.6,27,181.2,353.9,3.5,77,10.9,10.9,10.9
9.1,5.2,15,263.6,333.5,6.3,72,9.1,9.1,9.1
8.9,11.9,2,286.7,329.4,3,64,8.9,8.9,8.9
6.7,12.9,0,562.5,280.4,2.5,73,6.7,6.7,6.7
9.4,15.7,0,532.1,299.1,1.9,77,9.4,9.4,9.4
9.9,7.7,15,185.5,348.7,2.7,62,9.9,9.9,9.9
7.5,5.7,9,292.2,321.8,6.3,50,7.5,7.5,7.5
10.3,5.8,22,343.9,329.7,5.3,61,10.3,10.3,10.3
5.5,11.3,1,452.3,289.9,3.3,56,5.5,5.5,5.5
3.7,13.5,0,669.1,251,1.2,64,3.7,3.7,3.7
6.5,3.7,13,190,331.2,4,79,6.5,6.5,6.5
5,8.3,0,470.2,285.3,1.3,67,5,5,5
7.2,10.9,1,495.4,293.3,2.9,68,7.2,7.2,7.2
9.3,12.6,8,210,343.2,1.3,83,9.3,9.3,9.3
6.5,12.9,28,280.4,319.3,9,69,6.5,6.5,6.5
3.6,3.3,3,252.7,308.9,9.3,68,3.6,3.6,3.6
5,2.3,0,195.5,323.8,6.4,59,5,5,5
5.6,4.7,2,489.6,286.4,4.8,64,5.6,5.6,5.6
6,8.5,0,586.2,275.3,3.1,60,6,6,6
8.1,9,0,316.6,323.2,2,72,8.1,8.1,8.1
10.8,6.1,3,199.2,353.4,6.3,72,10.8,10.8,10.8
5.8,12.1,0,618.3,270.2,3.8,60,5.8,5.8,5.8
6.6,15.3,9,729.2,259.4,3.9,70,6.6,6.6,6.6
3.5,3.8,5,274.3,306.4,4.4,58,3.5,3.5,3.5
2.7,4.9,1,405,267.2,1.8,56,2.7,2.7,2.7
5.9,6.9,23,154.9,328.2,5.3,76,5.9,5.9,5.9
5.2,6.7,7,277.5,302.9,5.8,70,5.2,5.2,5.2
1.8,4,20,231.6,294.6,2.7,61,1.8,1.8,1.8
-0.6,4.4,3,166.5,295.3,3.8,65,-0.6,-0.6,-0.6
-2.5,3.4,10,281.2,265.9,4.9,73,-2.5,-2.5,-2.5
-1.7,4.7,4,229.9,279,4.3,72,-1.7,-1.7,-1.7
-0.3,3.7,1,202.2,290.6,3.2,60,-0.3,-0.3,-0.3
0,7.2,11,337.8,267.4,3.3,50,0,0,0
-0.8,6.6,7,203.9,288.2,1.3,75,-0.8,-0.8,-0.8
-0.1,13.2,15,224.2,287.9,3.9,58,-0.1,-0.1,-0.1
1.2,8,5,210.5,296.6,5.4,65,1.2,1.2,1.2
-0.8,2.8,1,333.6,265,3.9,48,-0.8,-0.8,-0.8
1,3.8,14,163.1,304.5,2.9,66,1,1,1
-2.1,9,1,375.7,251.5,3.7,71,-2.1,-2.1,-2.1
-4.4,4.5,3,263.3,261.9,2.1,69,-4.4,-4.4,-4.4
2.2,6.3,1,189.8,305.7,5,57,2.2,2.2,2.2
5.2,2.8,0,444.8,274.6,6.1,52,5.2,5.2,5.2
3.9,6.5,11,166.2,318.4,6.5,64,3.9,3.9,3.9
-2,6,0,372.7,253.1,3.7,56,-2,-2,-2
-4,5,1,343.8,249.5,2.9,88,-4,-4,-4
-1.4,9.2,2,233.7,281.4,3.5,78,-1.4,-1.4,-1.4
0.3,2.9,5,193.9,296.6,5.3,64,0.3,0.3,0.3
-4.4,1.2,2,270.9,261.4,3.7,53,-4.4,-4.4,-4.4
-4.8,7.4,8,169.6,278.2,0.5,69,-4.8,-4.8,-4.8
-5.9,8.3,6,241.8,260.3,0.8,83,-5.9,-5.9,-5.9
-5.7,2.5,7,206.6,267.7,2.9,48,-5.7,-5.7,-5.7
-8,6.9,3,330.8,235.4,1.7,53,-8,-8,-8
-7.6,4.6,2,254.2,251.1,3.1,73,-7.6,-7.6,-7.6
-10.2,8.4,2,338.5,215.9,0.6,70,-10.2,-10.2,-10.2
-12.8,14.6,1,406.7,189.6,0.9,73,-12.8,-12.8,-12.8
-11.1,20.8,0,431.5,190.4,2.3,85,-11.1,-11.1,-11.1
0.6,4,2,173.9,302.6,4,71,0.6,0.6,0.6
-0.5,2.4,10,190.2,293.7,3.3,62,-0.5,-0.5,-0.5
-2.9,3.5,6,194.6,281.8,1.6,68,-2.9,-2.9,-2.9
-4.6,2.4,5,235,264.7,0.8,71,-4.6,-4.6,-4.6
-4.3,5.2,2,347.7,239.1,0.6,66,-4.3,-4.3,-4.3
-5.2,7.3,1,191.6,272.6,0.3,65,-5.2,-5.2,-5.2
-6.8,8.8,1,356.9,226.3,0.8,56,-6.8,-6.8,-6.8
-0.3,8.1,17,176.1,298.4,4.2,60,-0.3,-0.3,-0.3
1.1,2.5,6,176.3,305,1.5,80,1.1,1.1,1.1
-1.6,4.2,2,261.3,272.2,0.8,72,-1.6,-1.6,-1.6
-3.9,0.3,2,176.7,282.1,5.9,65,-3.9,-3.9,-3.9
-3.9,0.3,13,237.5,267.6,5.6,75,-3.9,-3.9,-3.9
-2.5,3.1,0,359.2,244.8,1.7,80,-2.5,-2.5,-2.5
-1.3,6.4,1,266.2,272.5,4.8,65,-1.3,-1.3,-1.3
-1.5,5.1,0,193.4,289,5.3,68,-1.5,-1.5,-1.5
2.5,2.4,0,177.2,311.6,6.3,72,2.5,2.5,2.5
-2.9,11.6,2,355.7,243.9,2.5,84,-2.9,-2.9,-2.9
-0.4,10.7,1,298.9,268.9,4,63,-0.4,-0.4,-0.4
4.5,2.8,0,311.1,289.7,6,68,4.5,4.5,4.5
2,5.3,8,185.3,307.3,3.2,68,2,2,2
-1.8,1.7,0,185.2,289.6,4.7,69,-1.8,-1.8,-1.8
-1.7,3.5,6,177,292,4.8,66,-1.7,-1.7,-1.7
-0.1,4.7,5,193.1,295.5,6.5,59,-0.1,-0.1,-0.1
-0.9,7.1,2,180.8,294.7,1.3,76,-0.9,-0.9,-0.9
-4.8,11.3,1,366.5,232.8,3.4,78,-4.8,-4.8,-4.8
-5.7,9.7,2,261.2,254,2.2,84,-5.7,-5.7,-5.7
-5.3,6.5,0,402,222,2.6,89,-5.3,-5.3,-5.3
-6.7,5.7,1,353.1,227.6,0.8,81,-6.7,-6.7,-6.7
-8.2,6.2,1,264,254,1.9,75,-8.2,-8.2,-8.2
-5.6,5.4,6,233.2,271.8,4,86,-5.6,-5.6,-5.6
-5.1,6,0,384.4,240.4,3.3,74,-5.1,-5.1,-5.1
0.3,3.1,10,219.4,301.2,3.1,60,0.3,0.3,0.3
-5,12.8,1,382.9,241,3.4,73,-5,-5,-5
-12.8,10.8,0,532.8,176.1,2.6,82,-12.8,-12.8,-12.8
-9.6,7.4,6,321.1,235.1,1.8,71,-9.6,-9.6,-9.6
-8.1,8,5,316.1,242.3,0.8,82,-8.1,-8.1,-8.1
-2,9.2,7,242.6,285,2,69,-2,-2,-2
-3.7,2.9,7,259.1,273.6,2.7,83,-3.7,-3.7,-3.7
-7.9,8.1,0,411.4,221.7,1,76,-7.9,-7.9,-7.9
-0.9,16.9,4,240.7,290,5.6,80,-0.9,-0.9,-0.9
-6.6,3.7,5,227.3,267.6,5.3,73,-6.6,-6.6,-6.6
-8.5,2.1,10,222.4,260.5,2.5,75,-8.5,-8.5,-8.5
-9,8.3,5,347.8,230.6,4.7,84,-9,-9,-9
-12.4,18.1,1,371.8,211.6,1.5,80,-12.4,-12.4,-12.4
-15,17.3,3,466.6,180.9,1.1,78,-15,-15,-15
-7.4,5.8,3,431.8,218.3,1.4,76,-7.4,-7.4,-7.4
-8.3,11.1,1,210.5,263.2,4.2,68,-8.3,-8.3,-8.3
-11.2,18.2,5,288.3,234,4.1,72,-11.2,-11.2,-11.2
-4.6,5.2,1,233.7,273.6,6.9,70,-4.6,-4.6,-4.6
-6.9,4.2,0,360,235.6,3.3,91,-6.9,-6.9,-6.9
