   Yr  doy  ap    vps      vp      vpd    dnsa  slope_vps
   1  57   979.2  11.524   8.314   3.210   1.206   0.777
   1  58   978.3   7.084   5.187   1.897   1.237   0.506
   1  59   978.5   7.967   6.621   1.346   1.229   0.561
   1  60   978.1   6.243   5.480   0.763   1.244   0.452
   1  61   978.3   7.002   6.169   0.833   1.237   0.501
   1  62   978.4   7.321   5.831   1.490   1.234   0.521
   1  63   978.5   7.730   5.296   2.434   1.231   0.546
   1  64   979.2  11.509   9.368   2.142   1.205   0.776
   1  65   978.4   7.401   5.639   1.762   1.234   0.526
   1  66   978.3   6.854   4.835   2.019   1.239   0.491
   1  67   978.5   7.814   5.567   2.247   1.231   0.552
   1  68   979.1  11.106   7.443   3.663   1.208   0.752
   1  69   978.8   9.467   7.788   1.679   1.218   0.653
   1  70   978.6   8.163   6.253   1.910   1.228   0.573
   1  71   978.6   8.240   6.868   1.373   1.227   0.578
   1  72   978.4   7.247   5.916   1.331   1.235   0.516
   1  73   978.3   6.739   5.141   1.598   1.240   0.484
   1  74   978.1   5.985   4.320   1.665   1.247   0.493
   1  75   977.8   5.107   4.185   0.922   1.256   0.427
   1  76   978.5   7.551   5.924   1.626   1.232   0.535
   1  77   978.5   7.568   6.285   1.282   1.232   0.536
   1  78   978.8   9.329   7.961   1.368   1.219   0.645
   1  79   978.2   6.550   5.180   1.370   1.241   0.472
   1  80   977.1   3.230   2.543   0.687   1.281   0.281
   1  81   977.4   3.888   3.098   0.790   1.271   0.333
   1  82   977.0   3.048   2.404   0.644   1.284   0.267
   1  83   977.1   3.124   2.460   0.663   1.283   0.273
   1  84   976.9   2.911   2.300   0.611   1.287   0.256
   1  85   977.2   3.331   2.680   0.651   1.279   0.289
   1  86   977.3   3.768   3.084   0.684   1.272   0.324
   1  87   977.2   3.363   2.703   0.660   1.279   0.292
   1  88   977.2   3.351   2.715   0.636   1.279   0.291
   1  89   978.3   7.095   5.789   1.306   1.236   0.506
   1  90   977.7   4.615   3.713   0.901   1.261   0.389
   1  91   977.0   3.102   2.250   0.851   1.283   0.271
   1  92   977.6   4.462   3.519   0.944   1.263   0.378
   1  93   977.2   3.330   2.664   0.665   1.279   0.289
   1  94   977.6   4.425   3.517   0.908   1.264   0.375
   1  95   977.6   4.397   3.186   1.212   1.264   0.373
   1  96   977.0   3.089   2.397   0.692   1.283   0.270
   1  97   977.0   3.025   2.443   0.582   1.284   0.265
   1  98   977.0   2.953   2.346   0.607   1.286   0.259
   1  99   977.2   3.329   2.742   0.587   1.279   0.289
   1 100   977.0   2.939   2.402   0.538   1.286   0.258
   1 101   977.5   4.104   3.368   0.737   1.268   0.350
   1 102   976.7   2.512   2.050   0.463   1.294   0.223
   1 103   976.7   2.424   1.923   0.500   1.296   0.216
   1 104   976.8   2.649   2.164   0.485   1.292   0.235
   1 105   976.9   2.814   2.334   0.480   1.288   0.248
   1 106   976.6   2.328   1.873   0.456   1.299   0.208
   1 107   976.3   1.895   1.495   0.401   1.310   0.173
   1 108   976.8   2.728   2.214   0.514   1.290   0.241
   1 109   977.0   3.083   2.518   0.566   1.283   0.269
   1 110   976.3   1.906   1.527   0.378   1.309   0.173
   1 111   976.8   2.565   2.073   0.492   1.293   0.228
   1 112   976.3   1.962   1.572   0.390   1.308   0.178
   1 113   976.4   2.047   1.630   0.417   1.306   0.185
   1 114   977.1   3.258   2.655   0.603   1.280   0.283
   1 115   977.3   3.772   3.041   0.732   1.272   0.324
   1 116   977.5   4.296   3.551   0.745   1.265   0.365
   1 117   978.3   6.999   5.742   1.257   1.237   0.500
   1 118   977.1   3.284   2.599   0.685   1.280   0.285
   1 119   977.0   2.954   2.407   0.547   1.286   0.259
   1 120   977.1   3.273   2.739   0.534   1.280   0.284
   1 121   977.1   3.232   2.683   0.549   1.281   0.281
   1 122   976.8   2.660   2.198   0.462   1.291   0.235
   1 123   976.9   2.737   2.217   0.520   1.290   0.242
   1 124   977.3   3.645   2.983   0.662   1.274   0.314
   1 125   977.3   3.662   3.057   0.605   1.274   0.315
   1 126   976.7   2.534   2.061   0.474   1.294   0.225
   1 127   977.5   4.251   3.593   0.658   1.266   0.361
   1 128   977.7   4.902   3.978   0.925   1.258   0.411
   1 129   977.3   3.580   2.986   0.595   1.275   0.309
   1 130   976.7   2.441   2.035   0.407   1.296   0.218
   1 131   976.0   1.534   1.216   0.318   1.321   0.142
   1 132   976.2   1.785   1.422   0.363   1.313   0.163
   1 133   976.4   2.048   1.636   0.413   1.306   0.185
   1 134   976.2   1.816   1.442   0.374   1.312   0.166
   1 135   976.4   2.029   1.597   0.433   1.306   0.184
   1 136   976.2   1.782   1.423   0.360   1.313   0.163
   1 137   976.2   1.794   1.437   0.357   1.313   0.164
   1 138   976.5   2.207   1.780   0.426   1.301   0.198
   1 139   976.6   2.313   1.857   0.456   1.299   0.207
   1 140   976.4   2.008   1.590   0.418   1.307   0.182
   1 141   976.2   1.838   1.479   0.359   1.311   0.168
   1 142   976.3   1.933   1.562   0.371   1.309   0.176
   1 143   976.4   2.026   1.615   0.411   1.306   0.183
   1 144   976.4   1.981   1.514   0.468   1.307   0.180
   1 145   976.8   2.587   2.091   0.496   1.293   0.229
   1 146   976.9   2.754   1.972   0.782   1.290   0.243
   1 147   977.1   3.301   2.480   0.821   1.280   0.287
   1 148   976.9   2.834   2.324   0.510   1.288   0.249
   1 149   976.6   2.306   1.599   0.707   1.299   0.207
   1 150   976.1   1.671   1.224   0.447   1.317   0.154
   1 151   976.4   2.098   1.698   0.399   1.304   0.189
   1 152   976.6   2.327   1.894   0.433   1.299   0.208
   1 153   976.6   2.337   1.870   0.468   1.298   0.209
   1 154   975.6   1.166   0.878   0.288   1.336   0.111
   1 155   975.9   1.514   1.204   0.310   1.322   0.140
   1 156   976.8   2.624   2.063   0.561   1.292   0.232
   1 157   976.9   2.819   2.344   0.476   1.288   0.248
   1 158   976.8   2.668   2.175   0.492   1.291   0.236
   1 159   977.1   3.121   2.627   0.494   1.283   0.272
   1 160   976.8   2.644   2.194   0.450   1.292   0.234
   1 161   976.8   2.637   2.192   0.445   1.292   0.233
   1 162   976.8   2.577   2.131   0.447   1.293   0.229
   1 163   976.6   2.312   1.894   0.418   1.299   0.207
   1 164   977.1   3.233   2.488   0.745   1.281   0.281
   1 165   977.6   4.470   3.864   0.606   1.263   0.378
   1 166   976.8   2.649   1.785   0.864   1.292   0.234
   1 167   977.0   3.048   1.619   1.429   1.284   0.267
   1 168   977.5   4.251   3.545   0.705   1.266   0.361
   1 169   977.7   4.833   4.221   0.612   1.259   0.406
   1 170   976.9   2.847   2.291   0.556   1.288   0.250
   1 171   976.4   2.089   1.594   0.495   1.304   0.189
   1 172   976.8   2.623   2.162   0.461   1.292   0.232
   1 173   977.3   3.681   3.129   0.552   1.274   0.317
   1 174   977.5   4.283   3.457   0.826   1.265   0.364
   1 175   977.3   3.602   2.671   0.931   1.275   0.311
   1 176   977.5   4.207   2.983   1.224   1.267   0.358
   1 177   976.9   2.913   1.973   0.941   1.287   0.256
   1 178   976.7   2.541   1.742   0.800   1.294   0.226
   1 179   977.4   3.876   2.908   0.968   1.271   0.332
   1 180   977.8   5.197   4.047   1.150   1.255   0.434
   1 181   977.9   5.416   4.598   0.818   1.252   0.451
   1 182   976.6   2.292   1.778   0.513   1.299   0.205
   1 183   976.6   2.362   1.884   0.478   1.298   0.211
   1 184   976.7   2.464   1.918   0.546   1.296   0.219
   1 185   976.8   2.672   1.974   0.698   1.291   0.236
   1 186   977.2   3.341   2.417   0.924   1.279   0.290
   1 187   977.2   3.334   2.647   0.687   1.279   0.289
   1 188   976.6   2.345   1.845   0.500   1.298   0.210
   1 189   976.5   2.243   1.617   0.626   1.301   0.201
   1 190   977.4   3.869   2.762   1.106   1.271   0.331
   1 191   976.9   2.731   2.125   0.606   1.290   0.241
   1 192   976.3   1.934   1.269   0.665   1.309   0.176
   1 193   976.9   2.735   2.118   0.617   1.290   0.241
   1 194   977.3   3.759   2.731   1.028   1.273   0.323
   1 195   977.9   5.466   4.474   0.992   1.252   0.454
   1 196   977.5   4.170   3.312   0.859   1.267   0.355
   1 197   977.5   4.163   3.251   0.913   1.267   0.354
   1 198   977.5   4.139   2.944   1.195   1.267   0.353
   1 199   977.2   3.347   2.530   0.816   1.279   0.290
   1 200   977.3   3.690   2.940   0.751   1.274   0.317
   1 201   977.2   3.477   2.680   0.797   1.277   0.301
   1 202   977.6   4.321   3.080   1.241   1.265   0.367
   1 203   977.6   4.545   3.852   0.693   1.262   0.384
   1 204   977.8   5.211   4.056   1.155   1.255   0.435
   1 205   978.0   5.708   4.255   1.453   1.250   0.473
   1 206   977.9   5.343   3.491   1.852   1.254   0.445
   1 207   977.6   4.383   3.041   1.342   1.264   0.371
   1 208   977.7   4.623   3.456   1.167   1.261   0.390
   1 209   978.0   5.642   4.438   1.204   1.250   0.468
   1 210   978.0   5.875   4.560   1.315   1.248   0.485
   1 211   978.4   7.208   4.810   2.398   1.236   0.514
   1 212   978.3   7.048   5.807   1.241   1.237   0.503
   1 213   978.0   5.744   4.127   1.617   1.249   0.475
   1 214   977.9   5.462   4.302   1.160   1.252   0.454
   1 215   977.9   5.516   3.980   1.536   1.252   0.458
   1 216   978.1   6.041   4.289   1.752   1.247   0.498
   1 217   978.4   7.158   4.899   2.259   1.236   0.510
   1 218   978.4   7.295   6.455   0.840   1.234   0.519
   1 219   978.1   6.288   5.434   0.855   1.244   0.455
   1 220   978.1   6.347   4.798   1.549   1.243   0.459
   1 221   978.6   8.244   5.941   2.303   1.227   0.578
   1 222   978.3   7.018   4.453   2.565   1.238   0.502
   1 223   978.9   9.926   5.741   4.184   1.216   0.681
   1 224   979.0  10.279   9.100   1.179   1.212   0.703
   1 225   979.1  10.768   9.633   1.135   1.209   0.732
   1 226   979.2  11.335  10.118   1.217   1.206   0.766
   1 227   978.0   5.975   5.021   0.954   1.247   0.493
   1 228   977.9   5.516   3.534   1.982   1.252   0.458
   1 229   978.6   8.011   4.696   3.315   1.229   0.564
   1 230   979.0  10.235   7.057   3.178   1.213   0.700
   1 231   978.6   8.189   6.536   1.653   1.227   0.575
   1 232   978.3   7.103   5.550   1.553   1.236   0.507
   1 233   978.8   9.242   6.215   3.026   1.220   0.640
   1 234   979.0  10.182   6.360   3.823   1.214   0.697
   1 235   979.2  11.519   8.676   2.843   1.205   0.777
   1 236   978.8   9.111   6.847   2.264   1.221   0.632
   1 237   978.7   8.929   6.387   2.543   1.222   0.621
   1 238   979.2  11.709   8.227   3.482   1.205   0.788
   1 239   979.0  10.344   7.056   3.288   1.213   0.706
   1 240   978.9   9.547   6.154   3.392   1.218   0.658
   1 241   978.6   8.341   7.095   1.247   1.226   0.584
   1 242   978.4   7.402   5.422   1.980   1.234   0.526
   1 243   978.3   7.054   5.008   2.046   1.237   0.504
   1 244   978.8   9.073   6.699   2.373   1.221   0.629
   1 245   978.7   8.822   6.386   2.436   1.223   0.614
   1 246   978.7   8.513   6.191   2.322   1.225   0.595
   1 247   978.5   7.833   6.029   1.804   1.230   0.553
   1 248   978.2   6.595   5.177   1.418   1.241   0.475
   1 249   978.4   7.478   5.469   2.009   1.233   0.531
   1 250   978.9   9.881   6.654   3.227   1.216   0.679
   1 251   978.8   9.152   7.805   1.348   1.220   0.634
   1 252   978.9   9.807   8.387   1.419   1.215   0.674
   1 253   978.9   9.954   7.715   2.239   1.215   0.683
   1 254   979.4  12.926   8.369   4.557   1.199   0.860
   1 255   979.5  13.553   9.806   3.747   1.195   0.896
   1 256   979.1  10.680   7.047   3.633   1.211   0.727
   1 257   979.2  11.488   6.586   4.901   1.207   0.775
   1 258   979.5  13.622   7.119   6.503   1.196   0.900
   1 259   979.3  12.180   9.056   3.123   1.202   0.816
   1 260   978.7   8.487   5.622   2.866   1.225   0.593
   1 261   978.9   9.770   5.282   4.488   1.217   0.672
   1 262   979.4  13.152   7.215   5.937   1.198   0.873
   1 263   979.4  13.220   7.752   5.468   1.197   0.877
   1 264   979.7  15.394  10.179   5.215   1.187   1.002
   1 265   979.7  15.130   9.456   5.674   1.188   0.987
   1 266   979.9  17.540  10.690   6.850   1.179   1.124
   1 267   979.8  16.019   9.839   6.180   1.185   1.038
   1 268   979.7  15.043   8.416   6.628   1.189   0.982
   1 269   979.3  12.380   4.957   7.423   1.203   0.828
   1 270   979.5  13.946   8.201   5.746   1.194   0.919
   1 271   979.6  14.636   9.700   4.937   1.190   0.959
   1 272   979.7  15.508  10.542   4.966   1.186   1.009
   1 273   979.8  16.098  11.105   4.993   1.184   1.043
   1 274   979.4  12.802   8.454   4.348   1.199   0.852
   1 275   979.7  15.489   8.536   6.952   1.187   1.008
   1 276   979.8  15.973   9.589   6.384   1.185   1.035
   1 277   979.8  15.908  12.828   3.080   1.184   1.032
   1 278   979.7  15.016  13.200   1.816   1.187   0.981
   1 279   979.7  14.953  11.412   3.541   1.188   0.977
   1 280   979.5  13.655  10.247   3.408   1.194   0.902
   1 281   979.7  15.667  11.626   4.041   1.185   1.018
   1 282   979.9  17.469  12.814   4.656   1.178   1.120
   1 283   979.9  17.620  13.465   4.155   1.177   1.128
   1 284   980.0  18.168  12.358   5.810   1.176   1.159
   1 285   980.0  17.982  12.547   5.435   1.176   1.149
   1 286   979.8  16.632  11.002   5.630   1.182   1.073
   1 287   979.6  14.771   9.356   5.415   1.190   0.967
   1 288   979.6  14.925   9.064   5.861   1.189   0.975
   1 289   979.5  13.922   7.853   6.070   1.194   0.918
   1 290   979.5  13.980   7.773   6.207   1.194   0.921
   1 291   979.7  15.415  10.196   5.220   1.187   1.004
   1 292   979.9  16.896  11.421   5.475   1.181   1.088
   1 293   979.7  15.738  11.975   3.763   1.185   1.022
   1 294   979.8  16.511  12.066   4.445   1.182   1.066
   1 295   979.9  17.084  11.781   5.303   1.180   1.098
   1 296   979.8  16.161  10.365   5.796   1.184   1.046
   1 297   979.7  15.689  11.908   3.781   1.185   1.019
   1 298   979.8  16.499  13.391   3.109   1.181   1.065
   1 299   980.0  18.155  11.694   6.461   1.176   1.158
   1 300   979.7  15.716  12.523   3.193   1.185   1.021
   1 301   979.5  14.052   9.819   4.232   1.193   0.925
   1 302   980.0  18.185  11.081   7.104   1.176   1.160
   1 303   980.4  22.413  12.535   9.879   1.163   1.393
   1 304   980.2  20.091  12.311   7.780   1.170   1.266
   1 305   980.3  21.248  13.348   7.900   1.166   1.330
   1 306   980.2  20.549  15.646   4.903   1.167   1.291
   1 307   980.2  20.905  14.914   5.990   1.166   1.311
   1 308   980.0  18.525  15.850   2.675   1.173   1.179
   1 309   980.0  18.393  15.067   3.326   1.174   1.172
   1 310   980.3  21.430  17.121   4.309   1.163   1.339
   1 311   980.1  18.985  17.061   1.925   1.171   1.205
   1 312   980.2  20.288  17.628   2.660   1.167   1.277
   1 313   980.1  18.919  17.852   1.067   1.171   1.201
   1 314   980.0  18.699  16.642   2.057   1.172   1.189
   1 315   980.0  18.426  16.265   2.161   1.173   1.174
   1 316   979.8  16.413  15.420   0.993   1.181   1.060
   1 317   979.9  17.549  16.244   1.305   1.176   1.124
   1 318   980.3  21.179  17.400   3.779   1.164   1.326
   1 319   980.3  21.606  17.714   3.892   1.163   1.349
   1 320   980.3  21.842  17.506   4.336   1.162   1.362
   1 321   980.4  22.341  17.823   4.518   1.161   1.389
   1 322   980.4  22.933  18.742   4.191   1.159   1.421
   1 323   980.3  21.674  15.345   6.328   1.164   1.353
   1 324   980.1  19.720  14.309   5.411   1.170   1.245
   1 325   980.0  18.339  13.395   4.944   1.175   1.169
   1 326   980.2  20.588  15.255   5.333   1.167   1.293
   1 327   980.2  20.628  15.531   5.097   1.167   1.296
   1 328   980.3  21.979  16.114   5.865   1.162   1.369
   1 329   980.4  22.313  15.695   6.618   1.162   1.388
   1 330   980.4  22.973  15.046   7.927   1.160   1.423
   1 331   980.2  20.432  18.363   2.069   1.166   1.285
   1 332   980.0  18.523  17.357   1.166   1.172   1.179
   1 333   980.2  20.943  17.652   3.291   1.165   1.313
   1 334   980.2  20.288  16.461   3.827   1.167   1.277
   1 335   980.4  22.556  17.482   5.074   1.160   1.401
   1 336   980.2  20.526  19.250   1.276   1.165   1.290
   1 337   980.4  22.285  18.735   3.550   1.160   1.386
   1 338   980.3  21.257  15.407   5.850   1.165   1.330
   1 339   980.2  20.583  17.805   2.777   1.166   1.293
   1 340   980.5  24.678  21.888   2.790   1.153   1.515
   1 341   980.6  25.855  20.350   5.505   1.150   1.578
   1 342   980.5  24.825  20.197   4.628   1.153   1.523
   1 343   980.3  21.127  18.629   2.499   1.164   1.323
   1 344   980.4  23.023  20.089   2.934   1.158   1.426
   1 345   980.4  23.037  18.918   4.120   1.158   1.427
   1 346   980.4  22.739  18.464   4.274   1.159   1.411
   1 347   980.2  20.455  15.980   4.474   1.167   1.286
   1 348   980.1  19.782  15.595   4.188   1.169   1.249
   1 349   980.2  20.057  15.773   4.283   1.168   1.264
   1 350   980.2  20.787  16.219   4.568   1.166   1.304
   1 351   980.2  20.708  14.998   5.710   1.167   1.300
   1 352   980.4  22.726  16.877   5.849   1.160   1.410
   1 353   980.3  21.488  16.783   4.705   1.163   1.343
   1 354   980.5  23.516  19.277   4.239   1.157   1.453
   1 355   980.3  21.260  16.094   5.166   1.164   1.330
   1 356   980.0  18.016  17.214   0.802   1.174   1.151
   1 357   980.1  19.120  17.937   1.183   1.170   1.212
   1 358   980.0  18.270  14.573   3.697   1.174   1.165
   1 359   979.9  17.291  13.522   3.769   1.178   1.110
   1 360   980.1  19.071  13.600   5.471   1.172   1.209
   1 361   980.1  19.201  14.117   5.084   1.172   1.217
   1 362   980.1  19.338  14.773   4.565   1.171   1.224
   1 363   980.2  20.186  15.699   4.487   1.168   1.271
   1 364   979.8  16.738  14.424   2.314   1.180   1.079
   1 365   979.8  16.422  15.150   1.271   1.181   1.061
   2   1   980.2  20.658  18.527   2.130   1.165   1.297
   2   2   980.3  21.216  16.723   4.493   1.164   1.328
   2   3   980.2  20.931  16.231   4.700   1.165   1.312
   2   4   980.0  18.611  15.648   2.963   1.173   1.184
   2   5   979.9  17.589  14.195   3.394   1.177   1.127
   2   6   980.1  19.398  13.984   5.414   1.171   1.228
   2   7   979.6  14.800  13.560   1.241   1.188   0.968
   2   8   980.1  18.990  15.059   3.931   1.172   1.205
   2   9   980.0  18.284  14.437   3.847   1.174   1.166
   2  10   979.8  15.966  11.168   4.799   1.184   1.035
   2  11   979.4  12.823   9.129   3.694   1.199   0.854
   2  12   979.4  12.949   7.524   5.424   1.199   0.861
   2  13   979.5  13.872   9.029   4.843   1.194   0.915
   2  14   979.5  13.488   9.130   4.358   1.196   0.892
   2  15   979.6  14.867  10.600   4.268   1.189   0.972
   2  16   979.6  14.318   9.580   4.738   1.192   0.941
   2  17   979.9  17.114  12.937   4.177   1.179   1.100
   2  18   980.0  18.095  14.871   3.224   1.175   1.155
   2  19   980.0  17.727  15.922   1.805   1.176   1.134
   2  20   980.2  20.783  19.352   1.430   1.164   1.304
   2  21   980.0  18.129  16.285   1.844   1.174   1.157
   2  22   979.7  15.733  12.156   3.577   1.185   1.022
   2  23   979.7  15.341  13.654   1.687   1.186   0.999
   2  24   979.4  13.086  11.826   1.261   1.196   0.869
   2  25   979.2  11.425   8.500   2.925   1.206   0.771
   2  26   979.3  12.235   8.452   3.783   1.202   0.819
   2  27   979.4  13.209   9.287   3.921   1.197   0.876
   2  28   979.5  13.678  10.682   2.997   1.194   0.904
   2  29   979.0  10.547   6.471   4.076   1.212   0.719
   2  30   979.1  10.884   6.589   4.296   1.210   0.739
   2  31   979.5  13.427   9.699   3.728   1.196   0.889
   2  32   979.2  11.661   8.063   3.598   1.205   0.785
   2  33   979.1  11.195   7.939   3.256   1.208   0.757
   2  34   979.3  12.181   8.739   3.442   1.202   0.816
   2  35   979.2  11.519   9.621   1.898   1.205   0.777
   2  36   979.0  10.143   7.398   2.744   1.214   0.694
   2  37   979.1  11.245   8.652   2.593   1.207   0.760
   2  38   979.3  12.117   9.269   2.848   1.202   0.812
   2  39   979.1  11.189   8.336   2.853   1.207   0.757
   2  40   979.1  10.991   7.549   3.442   1.209   0.745
   2  41   979.2  11.527   8.595   2.931   1.205   0.777
   2  42   979.3  12.097   8.974   3.123   1.202   0.811
   2  43   979.0  10.083   7.395   2.688   1.214   0.691
   2  44   978.6   8.215   4.459   3.756   1.228   0.576
   2  45   978.5   7.824   5.441   2.383   1.230   0.552
   2  46   978.8   9.100   7.544   1.556   1.220   0.631
   2  47   978.4   7.272   4.777   2.494   1.235   0.518
   2  48   978.9   9.645   7.656   1.989   1.217   0.664
   2  49   978.7   8.880   7.410   1.470   1.222   0.617
   2  50   978.1   6.047   4.795   1.252   1.246   0.498
   2  51   978.3   6.909   5.427   1.481   1.238   0.495
   2  52   978.9   9.723   7.293   2.431   1.216   0.669
   2  53   977.9   5.348   4.398   0.949   1.253   0.445
   2  54   977.7   4.880   4.204   0.675   1.258   0.410
   2  55   978.1   6.238   4.890   1.348   1.244   0.452
   2  56   978.3   6.848   4.878   1.970   1.239   0.491
   2  57   978.1   6.261   4.802   1.460   1.244   0.453
   2  58   978.5   7.803   5.683   2.121   1.231   0.551
   2  59   977.9   5.412   3.650   1.762   1.253   0.450
   2  60   978.1   6.319   4.625   1.694   1.244   0.457
   2  61   978.7   8.913   7.139   1.774   1.222   0.619
   2  62   979.4  12.817   9.768   3.049   1.198   0.853
   2  63   978.2   6.674   4.950   1.724   1.240   0.480
   2  64   978.2   6.631   4.695   1.936   1.241   0.477
   2  65   978.2   6.599   5.051   1.548   1.241   0.475
   2  66   977.8   5.181   3.865   1.317   1.255   0.433
   2  67   978.3   7.112   5.730   1.382   1.236   0.507
   2  68   978.5   7.582   5.980   1.603   1.232   0.537
   2  69   978.4   7.398   6.065   1.333   1.234   0.525
   2  70   977.9   5.535   4.173   1.362   1.251   0.460
   2  71   978.0   5.713   4.189   1.524   1.250   0.473
   2  72   978.2   6.359   4.737   1.622   1.243   0.460
   2  73   978.4   7.224   5.976   1.248   1.235   0.515
   2  74   978.3   6.760   5.754   1.006   1.239   0.485
   2  75   977.7   4.622   3.756   0.866   1.261   0.390
   2  76   977.2   3.403   2.685   0.717   1.278   0.295
   2  77   977.2   3.486   2.813   0.673   1.277   0.301
   2  78   978.3   6.744   5.351   1.393   1.240   0.484
   2  79   978.2   6.673   5.517   1.157   1.240   0.480
   2  80   977.5   4.204   3.352   0.851   1.266   0.358
   2  81   977.0   2.917   2.284   0.633   1.286   0.256
   2  82   977.0   2.997   2.386   0.611   1.285   0.263
   2  83   977.4   3.921   2.992   0.929   1.270   0.336
   2  84   977.7   4.717   3.621   1.096   1.260   0.397
   2  85   978.6   8.126   6.730   1.396   1.228   0.571
   2  86   978.7   8.891   6.996   1.894   1.222   0.618
   2  87   978.3   6.870   5.688   1.182   1.238   0.492
   2  88   978.0   5.876   4.497   1.379   1.248   0.485
   2  89   977.6   4.476   3.508   0.968   1.263   0.379
   2  90   976.9   2.774   2.181   0.592   1.289   0.245
   2  91   977.4   3.917   2.844   1.073   1.270   0.335
   2  92   978.0   5.776   4.686   1.090   1.249   0.478
   2  93   976.9   2.754   2.166   0.588   1.290   0.243
   2  94   977.2   3.374   2.761   0.613   1.278   0.293
   2  95   977.8   5.242   4.324   0.918   1.254   0.437
   2  96   978.3   7.113   5.847   1.266   1.236   0.508
   2  97   977.3   3.637   2.872   0.764   1.274   0.313
   2  98   977.3   3.754   3.094   0.659   1.273   0.322
   2  99   977.6   4.529   3.782   0.747   1.262   0.383
   2 100   977.3   3.757   2.881   0.876   1.273   0.323
   2 101   976.9   2.802   2.163   0.638   1.289   0.247
   2 102   977.0   2.966   2.129   0.837   1.286   0.260
   2 103   977.7   4.628   3.830   0.798   1.261   0.390
   2 104   977.4   3.885   3.225   0.660   1.271   0.333
   2 105   977.3   3.701   3.112   0.590   1.273   0.318
   2 106   977.3   3.582   3.022   0.560   1.275   0.309
   2 107   976.9   2.863   2.358   0.506   1.287   0.252
   2 108   976.8   2.674   2.181   0.493   1.291   0.237
   2 109   976.9   2.793   2.303   0.491   1.289   0.246
   2 110   977.0   2.964   2.257   0.707   1.286   0.260
   2 111   977.2   3.414   2.645   0.769   1.278   0.296
   2 112   976.8   2.588   1.943   0.645   1.293   0.230
   2 113   977.7   4.645   3.888   0.757   1.261   0.392
   2 114   976.7   2.534   2.031   0.503   1.294   0.225
   2 115   976.6   2.347   1.899   0.448   1.298   0.210
