   Yr  doy  ap    vps      vp      vpd    dnsa  slope_vps
   1 116   978.2   6.662   5.850   0.812   1.240   0.479
   1 117   978.2   6.370   5.535   0.836   1.243   0.460
   1 118   978.3   7.036   5.884   1.152   1.237   0.503
   1 119   978.3   7.122   6.161   0.961   1.236   0.508
   1 120   978.8   9.273   8.267   1.006   1.219   0.642
   1 121   978.6   8.399   7.409   0.991   1.225   0.588
   1 122   978.5   7.648   6.726   0.922   1.231   0.541
   1 123   978.3   6.906   5.928   0.978   1.238   0.494
   1 124   978.1   6.206   5.366   0.841   1.245   0.450
   1 125   978.0   5.924   5.254   0.670   1.247   0.489
   1 126   978.0   5.904   5.109   0.796   1.247   0.487
   1 127   977.8   5.160   4.619   0.540   1.255   0.431
   1 128   977.7   4.724   4.067   0.656   1.260   0.398
   1 129   977.9   5.535   4.892   0.642   1.251   0.460
   1 130   977.7   4.865   4.308   0.557   1.258   0.409
   1 131   977.7   4.816   4.069   0.748   1.259   0.405
   1 132   978.0   5.755   4.878   0.877   1.249   0.476
   1 133   978.0   5.924   5.018   0.906   1.247   0.489
   1 134   978.1   6.233   5.225   1.009   1.244   0.452
   1 135   978.3   7.102   5.918   1.183   1.236   0.507
   1 136   978.4   7.276   6.191   1.085   1.235   0.518
   1 137   978.0   5.760   4.891   0.869   1.249   0.477
   1 138   978.1   6.179   5.293   0.886   1.245   0.448
   1 139   978.2   6.534   5.565   0.968   1.241   0.471
   1 140   977.9   5.282   4.429   0.853   1.254   0.440
   1 141   977.7   4.704   4.012   0.692   1.260   0.396
   1 142   977.7   4.784   4.123   0.661   1.259   0.402
   1 143   977.7   4.841   4.113   0.728   1.259   0.407
   1 144   977.8   5.160   4.195   0.965   1.255   0.431
   1 145   977.7   4.800   4.100   0.701   1.259   0.404
   1 146   977.6   4.400   3.289   1.111   1.264   0.373
   1 147   977.9   5.300   4.215   1.085   1.254   0.442
   1 148   978.0   5.861   5.101   0.760   1.248   0.484
   1 149   977.8   5.036   3.651   1.385   1.257   0.422
   1 150   977.8   4.960   3.847   1.113   1.257   0.416
   1 151   977.6   4.475   3.855   0.620   1.263   0.379
   1 152   977.6   4.362   3.766   0.596   1.264   0.370
   1 153   977.4   4.019   3.418   0.601   1.269   0.343
   1 154   977.6   4.422   3.545   0.877   1.264   0.374
   1 155   977.6   4.381   3.715   0.666   1.264   0.371
   1 156   977.6   4.433   3.687   0.746   1.263   0.375
   1 157   977.6   4.555   4.025   0.531   1.262   0.385
   1 158   977.9   5.344   4.639   0.705   1.253   0.445
   1 159   977.9   5.291   4.750   0.540   1.253   0.441
   1 160   977.8   5.147   4.545   0.602   1.255   0.430
   1 161   977.6   4.598   4.064   0.533   1.261   0.388
   1 162   977.2   3.367   2.966   0.402   1.278   0.292
   1 163   977.4   3.988   3.463   0.525   1.269   0.341
   1 164   977.8   4.965   4.050   0.915   1.257   0.416
   1 165   977.8   5.190   4.788   0.402   1.254   0.433
   1 166   977.8   4.960   3.501   1.459   1.258   0.416
   1 167   977.6   4.486   2.458   2.029   1.263   0.379
   1 168   977.7   4.728   4.191   0.537   1.260   0.398
   1 169   977.8   5.173   4.803   0.370   1.255   0.432
   1 170   977.8   5.181   4.417   0.764   1.255   0.433
   1 171   977.8   4.977   4.029   0.948   1.257   0.417
   1 172   977.7   4.829   4.227   0.601   1.259   0.406
   1 173   978.0   5.861   5.322   0.539   1.248   0.484
   1 174   978.2   6.543   5.598   0.945   1.241   0.471
   1 175   978.2   6.389   4.972   1.416   1.243   0.461
   1 176   978.0   5.618   4.179   1.439   1.251   0.466
   1 177   978.4   7.318   5.182   2.136   1.235   0.520
   1 178   978.8   8.982   6.464   2.518   1.222   0.624
   1 179   978.1   6.220   4.966   1.254   1.245   0.451
   1 180   978.0   5.973   4.996   0.977   1.247   0.493
   1 181   978.2   6.468   5.847   0.621   1.242   0.467
   1 182   978.3   6.867   5.658   1.208   1.238   0.492
   1 183   978.1   6.058   5.139   0.919   1.246   0.499
   1 184   978.1   6.033   4.993   1.039   1.246   0.497
   1 185   978.2   6.421   5.057   1.364   1.243   0.464
   1 186   978.6   8.018   6.185   1.834   1.229   0.564
   1 187   978.4   7.261   6.105   1.156   1.235   0.517
   1 188   978.5   7.696   6.527   1.169   1.231   0.544
   1 189   978.7   8.638   6.633   2.005   1.224   0.603
   1 190   978.6   8.104   6.160   1.944   1.228   0.570
   1 191   978.4   7.230   6.009   1.221   1.235   0.515
   1 192   978.5   7.762   5.351   2.411   1.231   0.548
   1 193   978.3   6.788   5.604   1.184   1.239   0.487
   1 194   978.0   5.769   4.455   1.315   1.249   0.477
   1 195   978.0   5.703   4.980   0.723   1.249   0.472
   1 196   978.1   6.229   5.267   0.962   1.244   0.451
   1 197   978.3   7.031   5.811   1.220   1.237   0.502
   1 198   978.4   7.173   5.384   1.789   1.236   0.511
   1 199   978.6   8.282   6.645   1.637   1.226   0.581
   1 200   978.6   8.335   7.063   1.272   1.226   0.584
   1 201   978.6   8.041   6.600   1.441   1.228   0.566
   1 202   978.8   9.158   6.903   2.256   1.220   0.635
   1 203   978.8   9.403   8.456   0.946   1.218   0.649
   1 204   978.5   7.845   6.544   1.301   1.230   0.553
   1 205   978.4   7.386   5.893   1.493   1.234   0.525
   1 206   978.5   7.702   5.302   2.400   1.232   0.545
   1 207   978.7   8.602   6.297   2.305   1.224   0.600
   1 208   979.0  10.582   8.427   2.155   1.211   0.721
   1 209   979.0  10.240   8.579   1.662   1.213   0.700
   1 210   978.8   9.095   7.475   1.620   1.220   0.631
   1 211   978.7   8.938   6.351   2.588   1.222   0.621
   1 212   978.7   8.808   7.749   1.060   1.222   0.613
   1 213   978.9   9.540   7.207   2.333   1.218   0.658
   1 214   979.0  10.290   8.470   1.820   1.212   0.703
   1 215   978.8   9.370   7.108   2.262   1.219   0.647
   1 216   978.6   8.259   6.199   2.060   1.227   0.579
   1 217   978.9   9.740   7.008   2.732   1.216   0.670
   1 218   978.9   9.854   9.238   0.616   1.215   0.677
   1 219   979.0  10.150   9.282   0.867   1.213   0.695
   1 220   978.8   9.057   7.189   1.868   1.221   0.628
   1 221   979.1  11.204   8.561   2.643   1.207   0.758
   1 222   978.8   9.364   6.221   3.142   1.219   0.647
   1 223   978.8   9.235   5.625   3.610   1.220   0.639
   1 224   978.7   8.674   8.129   0.545   1.223   0.605
   1 225   978.9   9.977   9.433   0.544   1.214   0.684
   1 226   979.1  10.941  10.321   0.619   1.208   0.742
   1 227   979.4  12.781  11.289   1.493   1.198   0.851
   1 228   979.2  11.519   7.668   3.851   1.206   0.777
   1 229   978.8   9.165   5.665   3.500   1.221   0.635
   1 230   978.9   9.773   7.090   2.683   1.216   0.672
   1 231   979.1  10.986   9.210   1.775   1.208   0.745
   1 232   979.2  11.636   9.587   2.049   1.204   0.784
   1 233   979.2  11.372   8.142   3.229   1.206   0.768
   1 234   979.1  11.227   7.391   3.836   1.208   0.759
   1 235   979.4  13.022  10.420   2.602   1.197   0.865
   1 236   979.8  16.426  12.895   3.531   1.182   1.061
   1 237   979.3  12.436   9.345   3.091   1.200   0.831
   1 238   979.3  12.099   9.017   3.082   1.202   0.811
   1 239   979.5  13.596   9.838   3.758   1.195   0.899
   1 240   979.2  11.372   7.764   3.608   1.207   0.768
   1 241   979.3  12.205  10.984   1.221   1.201   0.817
   1 242   979.2  11.826   9.126   2.700   1.204   0.795
   1 243   979.8  15.995  11.961   4.034   1.184   1.037
   1 244   979.7  15.105  11.709   3.396   1.187   0.986
   1 245   979.3  12.132   9.227   2.905   1.202   0.813
   1 246   979.2  11.326   8.661   2.664   1.206   0.765
   1 247   979.3  12.091   9.820   2.271   1.202   0.811
   1 248   979.4  12.679  10.575   2.105   1.199   0.845
   1 249   979.5  13.704  10.481   3.223   1.194   0.905
   1 250   979.4  13.223   9.404   3.819   1.197   0.877
   1 251   979.6  14.899  13.314   1.584   1.188   0.974
   1 252   979.8  16.586  14.818   1.768   1.180   1.070
   1 253   979.9  16.997  13.664   3.334   1.179   1.093
   1 254   979.8  16.532  11.401   5.132   1.182   1.067
   1 255   979.6  14.465  11.062   3.403   1.190   0.949
   1 256   979.5  13.841   9.642   4.199   1.194   0.913
   1 257   979.8  16.650  10.131   6.519   1.182   1.074
   1 258   979.9  17.306   9.504   7.803   1.180   1.111
   1 259   979.7  15.443  12.050   3.393   1.186   1.005
   1 260   979.7  15.768  11.019   4.749   1.185   1.024
   1 261   979.9  17.063   9.825   7.239   1.181   1.097
   1 262   980.1  18.866  11.057   7.809   1.174   1.198
   1 263   979.9  17.052  10.698   6.354   1.180   1.097
   1 264   979.8  16.006  11.119   4.887   1.184   1.037
   1 265   979.8  15.851  10.581   5.269   1.185   1.028
   1 266   980.1  19.278  12.530   6.748   1.172   1.221
   1 267   980.4  22.234  14.454   7.780   1.162   1.383
   1 268   980.3  21.230  12.607   8.623   1.166   1.329
   1 269   980.2  20.470   8.680  11.790   1.170   1.287
   1 270   980.1  18.926  11.803   7.123   1.174   1.201
   1 271   980.1  19.192  13.562   5.630   1.172   1.216
   1 272   979.9  16.780  12.168   4.612   1.181   1.081
   1 273   979.8  15.923  11.638   4.285   1.184   1.033
   1 274   979.7  15.474  10.763   4.710   1.186   1.007
   1 275   979.8  16.415   9.619   6.797   1.183   1.060
   1 276   979.9  17.711  11.244   6.467   1.178   1.134
   1 277   980.1  19.660  16.723   2.937   1.169   1.242
   1 278   980.2  19.986  18.361   1.625   1.167   1.260
   1 279   980.3  21.363  17.057   4.306   1.164   1.336
   1 280   980.2  19.847  15.600   4.247   1.169   1.253
   1 281   979.9  17.711  13.829   3.882   1.177   1.134
   1 282   980.3  21.110  16.328   4.782   1.165   1.322
   1 283   980.3  21.986  17.712   4.274   1.162   1.370
   1 284   980.3  22.000  15.916   6.084   1.162   1.371
   1 285   980.2  20.638  15.231   5.407   1.167   1.296
   1 286   980.2  20.873  14.619   6.254   1.166   1.309
   1 287   980.3  21.190  14.076   7.114   1.166   1.326
   1 288   980.3  21.230  13.516   7.714   1.166   1.329
   1 289   980.1  19.302  11.321   7.981   1.173   1.222
   1 290   980.0  18.639  10.914   7.726   1.175   1.185
   1 291   980.1  19.107  13.437   5.670   1.172   1.212
   1 292   980.2  20.677  14.909   5.768   1.167   1.298
   1 293   980.2  20.329  16.463   3.866   1.167   1.279
   1 294   980.2  20.755  16.021   4.734   1.166   1.303
   1 295   980.3  21.632  15.746   5.886   1.163   1.351
   1 296   980.3  21.917  15.048   6.869   1.163   1.366
   1 297   980.3  22.123  17.922   4.201   1.161   1.377
   1 298   980.3  22.096  18.881   3.215   1.161   1.376
   1 299   980.5  23.599  16.021   7.578   1.158   1.457
   1 300   980.5  23.614  19.841   3.772   1.156   1.458
   1 301   980.3  21.269  15.547   5.722   1.165   1.331
   1 302   980.3  21.686  14.006   7.680   1.164   1.353
   1 303   980.5  24.085  14.183   9.901   1.158   1.483
   1 304   980.5  24.308  15.815   8.494   1.156   1.496
   1 305   980.3  22.027  14.742   7.285   1.163   1.372
   1 306   980.4  23.093  18.509   4.584   1.158   1.430
   1 307   980.3  21.672  16.269   5.404   1.163   1.353
   1 308   980.3  21.403  19.102   2.301   1.163   1.338
   1 309   980.3  22.179  19.054   3.125   1.160   1.380
   1 310   980.7  27.105  22.737   4.368   1.146   1.645
   1 311   980.7  27.687  26.278   1.408   1.144   1.675
   1 312   980.7  27.519  25.222   2.297   1.144   1.667
   1 313   980.7  27.320  27.061   0.259   1.144   1.656
   1 314   980.6  25.768  24.231   1.537   1.149   1.574
   1 315   980.5  24.731  22.959   1.772   1.152   1.518
   1 316   980.6  25.021  24.623   0.398   1.151   1.534
   1 317   980.6  25.626  24.850   0.777   1.149   1.566
   1 318   980.7  27.653  23.815   3.838   1.145   1.674
   1 319   980.7  26.276  22.649   3.627   1.148   1.601
   1 320   980.7  26.745  22.686   4.059   1.147   1.626
   1 321   980.4  23.439  19.859   3.580   1.157   1.449
   1 322   980.4  22.709  19.605   3.104   1.159   1.409
   1 323   980.4  22.780  17.029   5.751   1.160   1.413
   1 324   980.4  22.752  17.500   5.251   1.160   1.411
   1 325   980.3  21.931  16.939   4.992   1.162   1.367
   1 326   980.4  23.050  17.974   5.076   1.159   1.428
   1 327   980.5  24.534  19.399   5.135   1.154   1.508
   1 328   980.6  25.768  19.994   5.774   1.151   1.574
   1 329   980.7  27.254  20.295   6.959   1.147   1.653
   1 330   980.8  27.939  19.406   8.534   1.146   1.689
   1 331   981.0  32.844  31.133   1.711   1.131   1.944
   1 332   981.0  31.769  31.114   0.655   1.133   1.889
   1 333   980.9  29.854  26.351   3.503   1.139   1.789
   1 334   980.9  29.445  25.090   4.355   1.140   1.768
   1 335   981.0  31.713  25.900   5.813   1.135   1.886
   1 336   980.9  30.178  29.634   0.545   1.137   1.806
   1 337   980.7  27.436  24.197   3.239   1.145   1.662
   1 338   980.9  30.016  22.934   7.082   1.140   1.798
   1 339   981.0  32.418  29.488   2.930   1.132   1.922
   1 340   981.0  32.131  29.956   2.175   1.133   1.908
   1 341   981.1  34.011  28.197   5.813   1.130   2.004
   1 342   981.0  31.206  26.700   4.507   1.136   1.860
   1 343   981.0  31.959  29.446   2.513   1.133   1.899
   1 344   981.0  32.650  29.810   2.840   1.132   1.934
   1 345   981.2  35.027  30.204   4.823   1.127   2.056
   1 346   981.0  31.788  27.010   4.779   1.135   1.890
   1 347   981.0  32.708  26.602   6.106   1.133   1.937
   1 348   981.1  34.172  27.995   6.177   1.130   2.013
   1 349   981.1  33.098  27.000   6.098   1.132   1.957
   1 350   981.1  33.572  27.545   6.027   1.131   1.982
   1 351   981.1  33.020  25.348   7.672   1.133   1.953
   1 352   981.0  32.786  25.742   7.044   1.133   1.941
   1 353   981.0  31.694  26.321   5.373   1.135   1.885
   1 354   980.9  30.542  26.423   4.119   1.137   1.825
   1 355   980.9  30.781  24.440   6.340   1.138   1.838
   1 356   980.9  30.215  30.200   0.014   1.136   1.808
   1 357   980.9  30.251  29.826   0.425   1.137   1.810
   1 358   980.9  30.106  25.120   4.986   1.139   1.802
   1 359   981.0  32.016  26.169   5.847   1.135   1.902
   1 360   981.0  31.412  23.591   7.820   1.137   1.870
   1 361   980.9  30.928  23.801   7.127   1.138   1.845
   1 362   981.0  32.264  25.980   6.284   1.134   1.914
   1 363   981.0  32.303  26.420   5.883   1.134   1.916
   1 364   981.0  31.150  28.107   3.044   1.135   1.857
   1 365   981.0  31.393  30.298   1.095   1.134   1.869
   2   1   980.7  27.353  25.840   1.513   1.145   1.658
   2   2   980.8  28.918  24.161   4.757   1.142   1.740
   2   3   980.8  29.303  24.030   5.273   1.141   1.760
   2   4   980.8  28.709  25.434   3.275   1.142   1.729
   2   5   980.9  29.908  25.458   4.450   1.139   1.792
   2   6   981.0  31.169  23.803   7.366   1.137   1.858
   2   7   980.9  30.487  29.495   0.993   1.136   1.822
   2   8   980.8  29.075  24.338   4.737   1.141   1.748
   2   9   980.7  27.553  23.131   4.422   1.145   1.668
   2  10   980.8  28.228  20.689   7.539   1.145   1.704
   2  11   980.8  28.554  21.403   7.151   1.144   1.721
   2  12   980.8  28.024  17.271  10.753   1.147   1.693
   2  13   980.8  28.571  19.537   9.035   1.145   1.722
   2  14   980.7  26.357  18.772   7.584   1.150   1.605
   2  15   980.8  28.228  21.160   7.068   1.145   1.704
   2  16   980.7  27.687  19.380   8.307   1.147   1.675
   2  17   980.8  28.485  22.809   5.676   1.143   1.717
   2  18   980.6  25.689  22.247   3.443   1.150   1.569
   2  19   980.5  23.716  22.432   1.284   1.155   1.464
   2  20   980.4  22.443  22.041   0.401   1.158   1.395
   2  21   980.4  23.036  21.785   1.251   1.157   1.427
   2  22   980.5  24.025  19.604   4.421   1.155   1.480
   2  23   980.4  23.410  21.939   1.471   1.156   1.447
   2  24   980.2  20.406  19.464   0.942   1.165   1.283
   2  25   980.3  21.150  16.756   4.394   1.164   1.324
   2  26   980.4  22.950  16.808   6.142   1.159   1.422
   2  27   980.5  23.848  17.677   6.171   1.157   1.471
   2  28   980.5  24.579  20.246   4.333   1.154   1.510
   2  29   980.5  24.368  15.646   8.723   1.156   1.499
   2  30   980.5  24.011  15.227   8.784   1.157   1.480
   2  31   980.5  24.025  18.538   5.487   1.156   1.480
   2  32   980.2  20.781  15.227   5.554   1.166   1.304
   2  33   980.3  21.243  16.015   5.227   1.164   1.329
   2  34   980.4  22.822  17.366   5.456   1.159   1.415
   2  35   980.4  22.248  19.711   2.537   1.160   1.384
   2  36   980.3  22.082  17.183   4.899   1.162   1.375
   2  37   980.2  20.176  16.614   3.562   1.167   1.271
   2  38   980.0  18.251  14.799   3.452   1.174   1.164
   2  39   980.0  18.639  14.819   3.821   1.173   1.185
   2  40   980.0  18.462  13.575   4.887   1.174   1.176
   2  41   980.2  20.886  16.673   4.213   1.165   1.310
   2  42   980.4  22.695  17.987   4.709   1.160   1.408
   2  43   979.9  17.519  13.764   3.755   1.177   1.123
   2  44   979.8  15.964   9.075   6.889   1.185   1.035
   2  45   980.1  18.770  13.859   4.911   1.173   1.193
   2  46   980.1  18.830  16.536   2.294   1.172   1.196
   2  47   980.0  18.240  12.613   5.626   1.175   1.163
   2  48   980.1  18.794  15.797   2.997   1.172   1.194
   2  49   980.3  21.537  19.066   2.472   1.162   1.345
   2  50   980.3  21.551  18.176   3.375   1.163   1.346
   2  51   980.1  19.623  16.417   3.206   1.169   1.240
   2  52   980.1  18.926  15.116   3.810   1.172   1.201
   2  53   980.0  18.321  16.039   2.282   1.174   1.168
   2  54   979.7  15.504  14.160   1.344   1.185   1.009
   2  55   979.6  14.811  12.131   2.680   1.188   0.969
   2  56   979.7  15.204  11.475   3.729   1.187   0.991
   2  57   979.8  16.236  13.266   2.970   1.182   1.050
   2  58   979.9  17.196  13.227   3.969   1.179   1.105
   2  59   980.0  18.486  13.209   5.277   1.174   1.177
   2  60   979.8  16.352  12.772   3.579   1.182   1.057
   2  61   979.7  15.727  13.447   2.280   1.184   1.021
   2  62   979.4  13.249  10.850   2.399   1.196   0.879
   2  63   979.2  11.660   9.047   2.613   1.205   0.785
   2  64   979.2  11.754   8.862   2.893   1.204   0.791
   2  65   979.4  13.083  10.677   2.406   1.197   0.869
   2  66   979.2  11.738   9.325   2.414   1.204   0.790
   2  67   979.7  14.977  12.851   2.125   1.187   0.978
   2  68   979.1  11.219   9.431   1.788   1.207   0.759
   2  69   979.2  11.699  10.257   1.442   1.204   0.787
   2  70   979.6  14.714  11.843   2.872   1.189   0.963
   2  71   979.4  13.153  10.294   2.859   1.197   0.873
   2  72   979.0  10.467   8.356   2.111   1.211   0.714
   2  73   979.4  13.039  11.537   1.502   1.197   0.866
   2  74   979.2  11.372  10.362   1.010   1.205   0.768
   2  75   979.1  11.060   9.624   1.437   1.207   0.749
   2  76   979.5  13.417  11.299   2.118   1.195   0.888
   2  77   979.1  11.053   9.531   1.522   1.208   0.749
   2  78   978.7   8.524   7.218   1.305   1.224   0.596
   2  79   978.9   9.679   8.571   1.108   1.216   0.666
   2  80   979.2  11.597   9.842   1.754   1.204   0.781
   2  81   978.5   7.862   6.593   1.269   1.230   0.554
   2  82   978.4   7.497   6.377   1.120   1.233   0.532
   2  83   978.7   8.566   6.989   1.577   1.224   0.598
   2  84   978.8   9.293   7.663   1.630   1.219   0.643
   2  85   978.9   9.780   8.651   1.129   1.215   0.672
   2  86   979.1  10.926   9.093   1.833   1.208   0.741
   2  87   978.9  10.004   8.861   1.144   1.214   0.686
   2  88   979.3  12.304   9.978   2.325   1.201   0.823
   2  89   979.6  14.201  11.810   2.392   1.191   0.934
   2  90   979.2  11.605   9.750   1.855   1.204   0.782
   2  91   979.0  10.596   8.116   2.480   1.211   0.722
   2  92   978.5   7.583   6.496   1.087   1.232   0.537
   2  93   978.4   7.455   6.196   1.259   1.233   0.529
   2  94   978.6   8.201   7.093   1.109   1.227   0.576
   2  95   978.8   9.222   8.060   1.162   1.219   0.638
   2  96   978.9   9.936   8.663   1.272   1.214   0.682
   2  97   979.1  10.793   8.953   1.840   1.209   0.733
   2  98   978.3   6.906   6.019   0.887   1.238   0.494
   2  99   978.2   6.380   5.645   0.734   1.243   0.461
   2 100   978.1   6.139   4.940   1.199   1.245   0.445
   2 101   978.3   6.837   5.621   1.216   1.239   0.490
   2 102   978.7   8.747   6.614   2.133   1.223   0.609
   2 103   978.2   6.715   5.903   0.812   1.240   0.482
   2 104   978.2   6.445   5.687   0.758   1.242   0.465
   2 105   978.2   6.696   6.012   0.684   1.240   0.481
   2 106   977.9   5.430   4.883   0.546   1.252   0.452
   2 107   978.0   5.646   4.927   0.719   1.250   0.468
   2 108   977.9   5.358   4.637   0.720   1.253   0.446
   2 109   978.1   6.252   5.470   0.782   1.244   0.453
   2 110   978.2   6.496   5.204   1.292   1.242   0.468
   2 111   978.5   7.951   6.481   1.470   1.229   0.560
   2 112   978.2   6.524   5.205   1.320   1.242   0.470
   2 113   977.7   4.906   4.371   0.536   1.258   0.412
   2 114   977.7   4.637   3.938   0.699   1.261   0.391
   2 115   977.8   5.070   4.345   0.725   1.256   0.424
