月,相対光量,,,,,,,,,,,,,,,,,,,
,,,262,15.385,8.8,3.27,568.6960375,245.9571724,2.104,75.572,15.385,15.385,113.7392075,,,,,,,
,,,263,15.394,6.7,178.448,466.4965441,319.0110544,9.41,92.327,15.394,15.394,93.29930883,,,,,,,
,,,264,15.842,7.8,0.057,775.0387025,88.34966948,8.518,79.632,15.842,15.842,155.0077405,,,,,,,
,,,265,15.6,12.8,0.173,563.7943208,242.874255,6.709,83.299,15.6,15.6,112.7588642,,,,,,,
,,,266,14.443,5.1,0.035,579.6863695,224.6907219,4.91,81.927,14.443,14.443,115.9372739,,,,,,,
,,,267,12.435,7.4,0,823.0628551,39.22873196,2.951,69.708,12.435,12.435,164.612571,,,,,,,
,,,268,11.493,9.8,0,813.9267953,41.5998749,5.227,70.363,11.493,11.493,162.7853591,,,,,,,
,,,269,11.487,5.7,0,836.854594,21.2271945,3.907,70.291,11.487,11.487,167.3709188,,,,,,,
,,,270,12.511,6.9,0,738.4449719,90.45369579,2.242,76.904,12.511,12.511,147.6889944,,,,,,,
,,,271,11.807,7.2,0,716.5459935,102.1966275,4.471,77.131,11.807,11.807,143.3091987,,,,,,,
,,,272,12.674,9.5,0,790.3406555,44.3901608,4.815,77.726,12.674,12.674,158.0681311,,,,,,,
,,,273,13.616,5.9,12.087,608.7954978,180.2271411,2.6,77.812,13.616,13.616,121.7590996,,,,,,,
,,,274,8.743,11.4,2.837,653.3904781,133.1998023,9.541,63.692,8.743,8.743,196.0171434,,,,,,,
,,,275,3.845,7.4,22.813,578.758501,171.7546647,8.011,80.574,3.845,3.845,173.6275503,,,,,,,
,,,276,7.021,5.5,4.235,638.1004787,134.5333898,11.706,76.988,7.021,7.021,191.4301436,,,,,,,
,,,277,9.336,3.7,14.898,600.3644612,163.7456692,5.266,69.798,9.336,9.336,180.1093384,,,,,,,
,,,278,6.87,4.6,3.009,637.6706128,128.1253063,9.464,72.794,6.87,6.87,191.3011838,,,,,,,
,,,279,5.829,4.6,2.773,607.4168625,144.6747418,4.979,75.846,5.829,5.829,182.2250588,,,,,,,
,,,280,6.821,5.6,14.178,618.6048847,135.3508248,5.593,74.985,6.821,6.821,185.5814654,,,,,,,
,,,281,5.981,8.7,3.795,664.1125471,97.30743826,11.158,70.135,5.981,5.981,199.2337641,,,,,,,
,,,282,6.546,10.9,0,614.9737484,130.8703281,6.606,69.297,6.546,6.546,184.4921245,,,,,,,
,,,283,7.303,3.7,0.509,596.7957711,142.5707038,1.9,75.865,7.303,7.303,179.0387313,,,,,,,
,,,284,8.268,2.8,0,642.7763688,105.7248257,1.158,72.407,8.268,8.268,192.8329106,,,,,,,
,,,285,11.532,3.8,9.791,597.2508667,143.7558437,5.7,78.235,11.532,11.532,179.17526,,,,,,,
,,,286,12.137,8.8,33.604,426.3705399,282.2683153,8.991,87.543,12.137,12.137,127.911162,,,,,,,
,,,287,7.566,7.9,5.717,604.2659486,123.4439675,10.384,65.97,7.566,7.566,181.2797846,,,,,,,
,,,288,9.679,9.3,2.127,622.5171376,108.670905,14.22,73.39,9.679,9.679,186.7551413,,,,,,,
,,,289,8.512,8.2,0.018,712.1348049,31.13337705,6.689,76.099,8.512,8.512,213.6404415,,,,,,,
,,,290,6.191,8.5,0,652.6538903,72.35434292,4.237,60.666,6.191,6.191,195.7961671,,,,,,,
,,,291,2.905,5.6,3.456,610.3298619,97.04271581,7.501,68.638,2.905,2.905,183.0989586,,,,,,,
,,,292,3.032,7.9,4.006,578.8312883,117.5229281,9.096,76.578,3.032,3.032,173.6493865,,,,,,,
,,,293,3.492,5.5,0.341,622.9384927,80.80434436,8.579,68.755,3.492,3.492,186.8815478,,,,,,,
,,,294,7.395,10.9,0.002,574.1863658,121.4570282,6.327,71.068,7.395,7.395,172.2559097,,,,,,,
,,,295,10.814,10.6,41.973,470.6654405,213.4729944,5.739,79.287,10.814,10.814,141.1996321,,,,,,,
,,,296,7.793,4.8,12.08,525.0693519,155.7652277,9.325,73.852,7.793,7.793,157.5208056,,,,,,,
,,,297,3.18,8.8,8.748,523.568108,143.7023375,13.177,78.205,3.18,3.18,157.0704324,,,,,,,
,,,298,6.465,7.2,0.621,572.2324597,106.4071153,11.095,74.748,6.465,6.465,171.6697379,,,,,,,
,,,299,10.226,4.9,0.018,548.1676564,129.5747456,5.403,82.215,10.226,10.226,164.4502969,,,,,,,
,,,300,8.512,4.8,0.007,630.9580641,50.15630903,6.913,71.302,8.512,8.512,189.2874192,,,,,,,
,,,301,3.406,5.2,1.385,501.7178105,148.5454001,8.941,73.879,3.406,3.406,150.5153431,,,,,,,
,,,302,4.886,6.4,38.431,478.1461784,168.2684813,7.659,80.385,4.886,4.886,143.4438535,,,,,,,
,,,303,0.832,7.2,20.31,477.3403467,156.2851802,16.331,83.013,0.832,0.832,143.202104,,,,,,,
,,,304,3.075,7.2,8.458,524.1244845,119.1252426,12.575,80.303,3.075,3.075,157.2373454,,,,,,,
,,,305,4.078,6.8,1.596,578.5819518,70.7018196,6.988,72.467,4.078,4.078,289.2909759,,,,,,,
,,,306,6.061,6.5,0.181,529.2662946,112.419276,3.952,65.97,6.061,6.061,264.6331473,,,,,,,
,,,307,8.378,6.3,52.496,404.8793353,227.2747576,8.079,78.302,8.378,8.378,202.4396676,,,,,,,
,,,308,3.436,8.8,1.193,542.6733699,89.40716139,9.125,66.865,3.436,3.436,271.3366849,,,,,,,
,,,309,3.233,5.6,0,575.6287414,56.68649182,8.286,61.129,3.233,3.233,287.8143707,,,,,,,
,,,310,5.091,4.9,0,503.9281902,118.9156474,5.033,69.586,5.091,5.091,251.9640951,,,,,,,
,,,311,9.303,8.9,45.052,357.403926,264.053597,6.438,73.35,9.303,9.303,178.701963,,,,,,,
,,,312,5.746,7,7.967,491.5302144,124.3389334,5.623,70.238,5.746,5.746,245.7651072,,,,,,,
,,,313,4.774,10.8,6.364,497.5148884,113.6647982,7.517,72.302,4.774,4.774,248.7574442,,,,,,,
,,,314,3.506,8.3,8.579,468.2691231,134.8079332,7.067,74.815,3.506,3.506,234.1345615,,,,,,,
,,,315,3.298,5.2,2.586,511.165958,91.97182776,8.205,74.359,3.298,3.298,255.582979,,,,,,,
,,,316,3.664,6.3,0.86,457.52642,138.622614,4.429,71.756,3.664,3.664,228.76321,,,,,,,
,,,317,0.896,5.9,0.368,509.30487,83.76593616,7.299,61.22,0.896,0.896,254.652435,,,,,,,
,,,318,-0.038,10.3,0.205,566.6208046,28.30135417,7.245,69.082,-0.038,-0.038,283.3104023,,,,,,,
,,,319,4.658,10.5,3.229,441.8874598,146.1612924,3.273,73.134,4.658,4.658,220.9437299,,,,,,,
,,,320,4.546,3.2,2.705,419.0459514,164.9733794,3.537,75.007,4.546,4.546,209.5229757,,,,,,,
,,,321,6.92,5.1,4.816,250.0487924,337.6934448,2.66,84.625,6.92,6.92,125.0243962,,,,,,,
,,,322,0.422,6.3,1.562,467.8866001,105.0947583,4.221,69.869,0.422,0.422,233.9433,,,,,,,
,,,323,-5.592,4.3,1.994,502.8121188,63.85181482,7.501,72.531,-5.592,-5.592,251.4060594,,,,,,,
,,,324,-2.517,3.5,9.084,415.7618572,141.7913974,5.288,76.661,-2.517,-2.517,207.8809286,,,,,,,
,,,325,-6.842,4.2,5.721,466.2112227,88.09297454,6.282,77.1,-6.842,-6.842,233.1056113,,,,,,,
,,,326,-6.17,6.9,3.7,476.9595997,77.23239503,6.078,76.24,-6.17,-6.17,238.4797998,,,,,,,
,,,327,-6.861,8.8,3.803,491.9443486,61.11771279,7.922,76.367,-6.861,-6.861,245.9721743,,,,,,,
,,,328,-4.217,5.1,19.762,406.506468,137.3989404,6.222,77.821,-4.217,-4.217,203.253234,,,,,,,
,,,329,-4.469,3.7,4.192,478.1784161,70.48283514,6.026,76.149,-4.469,-4.469,239.089208,,,,,,,
,,,330,-5.517,7.7,2.31,454.2388786,88.24919156,7.637,74.798,-5.517,-5.517,227.1194393,,,,,,,
,,,331,-5.058,6.2,1.609,510.9678926,35.61054384,7.732,75.752,-5.058,-5.058,255.4839463,,,,,,,
,,,332,2.535,9.2,1.871,381.0910411,168.264938,4.754,76.786,2.535,2.535,190.5455205,,,,,,,
,,,333,-1.875,9.6,0.255,473.9388325,67.52194232,3.436,71.193,-1.875,-1.875,236.9694163,,,,,,,
,,,334,-4.815,7.2,0,540.4081658,1.604682696,4.002,71.48,-4.815,-4.815,270.2040829,,,,,,,
,,,335,-1.836,8.9,0.356,508.2533872,30.14872523,4.301,70.721,-1.836,-1.836,304.9520323,,,,,,,
,,,336,-4.756,8,0.138,484.894885,48.36510374,5.094,66.629,-4.756,-4.756,290.936931,,,,,,,
,,,337,-1.034,8.8,0.259,494.686253,39.41523221,3.782,69.851,-1.034,-1.034,296.8117518,,,,,,,
,,,338,-2.049,8.2,0.001,508.8261777,23.11600517,8.086,64.242,-2.049,-2.049,305.2957066,,,,,,,
,,,339,-4.022,8.3,0.003,421.9829381,102.8528375,4.192,69.379,-4.022,-4.022,253.1897629,,,,,,,
,,,340,-3.313,5.8,0.01,375.0117589,147.5833273,1.298,75.332,-3.313,-3.313,225.0070553,,,,,,,
,,,341,-3.34,4.8,0.284,484.4896506,40.75233925,2.523,73.513,-3.34,-3.34,290.6937904,,,,,,,
,,,342,-3.628,4.4,0.102,430.4256149,91.13696531,3.151,68.302,-3.628,-3.628,258.2553689,,,,,,,
,,,343,-5.81,7.7,0.515,478.0807768,42.47502491,5.929,71.781,-5.81,-5.81,286.8484661,,,,,,,
,,,344,-1.876,8.2,0.708,427.2558822,94.22536813,3.024,70.103,-1.876,-1.876,256.3535293,,,,,,,
,,,345,-5.773,10,0.202,360.4274644,150.792011,5.648,74.927,-5.773,-5.773,216.2564787,,,,,,,
,,,346,-5.257,7,0.123,385.9069743,126.9821276,2.046,72.964,-5.257,-5.257,231.5441846,,,,,,,
,,,347,-6.666,4.8,0.71,462.8675191,51.89798827,5.155,72.731,-6.666,-6.666,277.7205114,,,,,,,
,,,348,-5.746,2.6,1.024,405.2534109,106.3802275,4.245,75.775,-5.746,-5.746,243.1520466,,,,,,,
,,,349,-9.002,7.3,1.25,426.5755642,81.5170744,4.944,72.007,-9.002,-9.002,255.9453385,,,,,,,
,,,350,-10.422,11,3.735,421.2432988,84.03526722,7.057,75.213,-10.422,-10.422,252.7459793,,,,,,,
,,,351,-6.516,10,2.176,394.1454261,114.1853249,7.58,72.491,-6.516,-6.516,236.4872557,,,,,,,
,,,352,-6.785,7,4.43,442.8562829,67.86425698,7.671,74.304,-6.785,-6.785,265.7137698,,,,,,,
,,,353,-9.581,10.1,0.53,442.7987403,64.93992266,5.977,74.344,-9.581,-9.581,265.6792442,,,,,,,
,,,354,-7.583,10.6,15.487,345.3503495,157.0372532,2.383,77.907,-7.583,-7.583,207.2102097,,,,,,,
,,,355,-8.837,14.6,3.892,395.3271726,108.7350312,8.664,75.514,-8.837,-8.837,237.1963036,,,,,,,
,,,356,-10.215,3.6,2.819,446.4812369,61.12320516,7.623,74.821,-10.215,-10.215,267.8887421,,,,,,,
,,,357,-4.792,8,0.358,470.2969291,43.59830489,8.043,69.878,-4.792,-4.792,282.1781575,,,,,,,
,,,358,-3.577,7.7,0.026,492.9881285,22.53130756,8.201,70.319,-3.577,-3.577,295.7928771,,,,,,,
,,,359,-1.947,8.7,1.78,322.896896,194.2929454,2.084,77.871,-1.947,-1.947,193.7381376,,,,,,,
,,,360,2.345,16.8,6.684,300.5217978,231.1752001,3.653,80.73,2.345,2.345,180.3130787,,,,,,,
,,,361,-6.459,15.8,5.825,413.5550678,97.81321186,9.923,75.636,-6.459,-6.459,248.1330407,,,,,,,
,,,362,-6.881,14.4,7.711,376.0094929,132.7665149,10.693,76.195,-6.881,-6.881,225.6056957,,,,,,,
,,,363,-6.439,5.5,4.049,340.8126239,167.2077764,8.888,74.685,-6.439,-6.439,204.4875744,,,,,,,
,,,364,-7.067,7.8,2.09,347.719104,160.0333504,8.306,72.958,-7.067,-7.067,208.6314624,,,,,,,
,,,365,-8.063,4.5,1.671,351.4394427,155.12393,8.607,73.875,-8.063,-8.063,210.8636656,,,,,,,
,,,1,-6.155,4.8,1.487,446.4315884,72.33443252,4.603,71.966,-6.155,-6.155,312.5021119,,,,,,,
,,,2,-3.265,7,2.398,422.1515382,100.3196834,6.624,70.723,-3.265,-3.265,295.5060767,,,,,,,
,,,3,-4.419,4.3,4.448,419.4459031,102.5292903,6.766,75.115,-4.419,-4.419,293.6121321,,,,,,,
,,,4,-7.228,3.3,1.634,465.4293103,58.08472712,6.79,72.144,-7.228,-7.228,325.8005172,,,,,,,
,,,5,-1.189,6.6,0.073,450.7486507,79.74875403,5.854,70.734,-1.189,-1.189,315.5240555,,,,,,,
,,,6,-0.442,12.8,0.304,336.93765,195.4020261,6.962,73.792,-0.442,-0.442,235.856355,,,,,,,
,,,7,-4.265,9.5,0.854,428.4528216,100.5612663,5.363,71.1,-4.265,-4.265,299.9169751,,,,,,,
,,,8,-6.562,4,4.716,359.54322,160.8507423,1.908,75.388,-6.562,-6.562,251.680254,,,,,,,
,,,9,-11.459,6,3.844,441.7532386,82.49193579,7.76,73.433,-11.459,-11.459,309.227267,,,,,,,
,,,10,-10.182,8.4,1.384,426.5320549,98.76692072,4.785,71.714,-10.182,-10.182,298.5724384,,,,,,,
,,,11,-9.686,8.4,1.414,466.2607559,67.77598278,5.933,71.061,-9.686,-9.686,326.3825291,,,,,,,
,,,12,-10.001,10.3,0.363,465.7376058,69.95861087,6.034,72.186,-10.001,-10.001,326.0163241,,,,,,,
,,,13,-8.589,11.4,2.423,360.455104,163.1312092,3.384,74.297,-8.589,-8.589,252.3185728,,,,,,,
,,,14,-8.828,10.4,2.689,472.043488,70.28606045,5.223,71.521,-8.828,-8.828,330.4304416,,,,,,,
,,,15,-9.56,8.7,0.648,442.9404128,95.89889543,6.333,72.057,-9.56,-9.56,310.0582889,,,,,,,
,,,16,-9.44,12.4,2.029,485.0284503,63.56159546,6.159,71.911,-9.44,-9.44,339.5199152,,,,,,,
,,,17,-9.403,7.6,2.785,483.6391772,67.19322726,6.978,71.837,-9.403,-9.403,338.547424,,,,,,,
,,,18,-10.632,9.3,2.895,464.1101142,84.02543596,8.617,72.316,-10.632,-10.632,324.8770799,,,,,,,
,,,19,-9.573,14.2,1.486,460.1313824,91.02706107,6.466,72.844,-9.573,-9.573,322.0919677,,,,,,,
,,,20,-6.779,12.9,1.421,505.127288,59.83746014,4.449,74.06,-6.779,-6.779,353.5891016,,,,,,,
,,,21,-7.973,12.7,0.009,480.719649,81.48954478,2.721,72.872,-7.973,-7.973,336.5037543,,,,,,,
,,,22,-6.993,16.5,2.199,491.2465086,76.76275469,2.45,73.225,-6.993,-6.993,343.872556,,,,,,,
,,,23,-6.125,8,0.827,509.5528231,65.46831834,5.264,71.881,-6.125,-6.125,356.6869762,,,,,,,
,,,24,-5.018,12.3,0.239,407.1188869,155.1707544,2.397,70.042,-5.018,-5.018,284.9832208,,,,,,,
,,,25,-4.867,17.1,16.968,343.9991928,210.442354,8.512,76.458,-4.867,-4.867,240.799435,,,,,,,
,,,26,-6.661,14.2,0.368,425.2042071,141.6813705,3.562,71.724,-6.661,-6.661,297.642945,,,,,,,
,,,27,-7.82,9.7,0.179,424.060611,142.6226074,3.331,66.588,-7.82,-7.82,296.8424277,,,,,,,
,,,28,-9.038,13.2,1.404,503.1195929,82.09278831,5.318,71.563,-9.038,-9.038,352.1837151,,,,,,,
,,,29,-8.834,13.1,1.112,535.3775959,60.73780577,4.655,70.851,-8.834,-8.834,374.7643171,,,,,,,
,,,30,-8.127,7.7,0.772,515.08824,80.0071743,5.704,71.01,-8.127,-8.127,360.561768,,,,,,,
,,,31,-9.326,5.5,5.091,478.6856966,108.6062382,2.648,73.859,-9.326,-9.326,335.0799876,,,,,,,
,,,32,-15.611,6.9,4.021,489.4466678,93.96945372,8.265,72.705,-15.611,-15.611,342.6126674,,,,,,,
,,,33,-11.274,8.5,0.628,503.8667433,92.93995011,7.423,71.91,-11.274,-11.274,352.7067203,,,,,,,
,,,34,-5.019,8.5,12.313,451.9210524,145.4234986,1.36,72.866,-5.019,-5.019,316.3447367,,,,,,,
,,,35,-5.358,10.8,3.131,484.2983196,122.718682,5.478,75.114,-5.358,-5.358,339.0088237,,,,,,,
,,,36,-7.447,12.1,2.664,482.7524162,122.9516277,5.045,72.817,-7.447,-7.447,337.9266913,,,,,,,
,,,37,-6.299,5.5,4.807,437.0051421,161.8988722,7.685,74.675,-6.299,-6.299,305.9035995,,,,,,,
,,,38,-7.741,8.1,0.955,568.4572823,66.37855465,5.987,72.428,-7.741,-7.741,397.9200976,,,,,,,
,,,39,-7.418,6.5,1.493,552.3290026,81.59618599,4.01,72.102,-7.418,-7.418,386.6303018,,,,,,,
,,,40,-7.255,6.1,0.546,617.4344297,38.57110298,5.193,72.699,-7.255,-7.255,432.2041008,,,,,,,
,,,41,-7.721,13,0.009,645.8845373,21.8638571,4.124,67.697,-7.721,-7.721,452.1191761,,,,,,,
,,,42,-3.623,15.2,0.157,489.054859,143.3413915,1.807,70.906,-3.623,-3.623,342.3384013,,,,,,,
,,,43,-1.387,12.8,9.232,432.251359,194.3182668,4.006,80.227,-1.387,-1.387,302.5759513,,,,,,,
,,,44,-5.39,12.8,0.016,571.9718261,86.48734477,5.607,67.042,-5.39,-5.39,400.3802783,,,,,,,
,,,45,-3.634,11.2,2.033,520.3103821,129.4968584,2.258,65.998,-3.634,-3.634,364.2172675,,,,,,,
,,,46,-1.868,11.9,15.019,396.2056706,227.3591026,8.273,81.335,-1.868,-1.868,277.3439694,,,,,,,
,,,47,-2.45,12,1.739,378.0023852,240.9381575,2.579,76.647,-2.45,-2.45,264.6016697,,,,,,,
,,,48,-6.729,10,1.056,503.1426273,143.9043509,5.284,70.788,-6.729,-6.729,352.1998391,,,,,,,
,,,49,-10.157,6.5,1.297,632.1814444,57.3844021,5.636,69.758,-10.157,-10.157,442.527011,,,,,,,
,,,50,-7.745,5.5,2.335,504.6651477,146.0955621,6.937,71.736,-7.745,-7.745,353.2656034,,,,,,,
,,,51,-4.515,14.8,4.203,434.7627295,203.5782921,7.766,78.522,-4.515,-4.515,304.3339106,,,,,,,
,,,52,-3.555,13.2,12.643,426.3861824,214.6117566,2.515,79.623,-3.555,-3.555,298.4703277,,,,,,,
,,,53,-4.27,8.5,4.544,564.7817094,121.7617284,3.244,75.379,-4.27,-4.27,395.3471966,,,,,,,
,,,54,-3.065,10.3,0.229,612.8254006,94.43691437,4.346,68.706,-3.065,-3.065,428.9777804,,,,,,,
,,,55,-4.824,7.5,0.002,729.1428193,18.98172645,5.539,66.47,-4.824,-4.824,510.3999735,,,,,,,
,,,56,-5.41,8.4,0,756.7695795,4.715387885,3.824,68.754,-5.41,-5.41,529.7387057,,,,,,,
,,,57,-2.921,5.8,0.001,619.5943474,99.83128461,2.201,71.528,-2.921,-2.921,433.7160431,,,,,,,
,,,58,-1.252,2.3,0.647,477.66474,201.3169917,3.503,76.305,-1.252,-1.252,334.365318,,,,,,,
,,,59,-1.45,5.4,12.99,526.0590852,170.8878006,5.781,77.28,-1.45,-1.45,368.2413596,,,,,,,
,,,60,-10.279,8.9,3.771,661.0057828,73.77782164,8.732,72.595,-10.279,-10.279,462.704048,,,,,,,
,,,61,-8.574,13.9,1.769,679.6290696,67.65711465,5.706,73.42,-8.574,-8.574,475.7403487,,,,,,,
,,,62,-7.04,12.9,0.104,695.7526456,62.6221771,2.236,68.779,-7.04,-7.04,487.026852,,,,,,,
,,,63,-6.004,6.2,0.001,755.3163415,30.67361533,1.494,68.445,-6.004,-6.004,528.7214391,,,,,,,
,,,64,-4.061,2.7,0.089,718.1526642,58.02209169,1.441,67.833,-4.061,-4.061,502.706865,,,,,,,
,,,65,-5.13,7,0.861,715.3037641,62.01088826,3.778,67.29,-5.13,-5.13,500.7126348,,,,,,,
,,,66,-7.281,6.3,1.651,731.83644,53.45602153,5.605,73.822,-7.281,-7.281,512.285508,,,,,,,
,,,67,-7.361,7.4,0.009,756.3704729,42.27571941,0.912,69.799,-7.361,-7.361,529.459331,,,,,,,
,,,68,-3.1,8.6,3.856,637.6837918,120.6893518,1.144,69.116,-3.1,-3.1,446.3786543,,,,,,,
,,,69,-6.707,5.8,3.159,748.1915545,53.5337611,6.982,72.51,-6.707,-6.707,523.7340881,,,,,,,
,,,70,-8.716,10.3,0.022,819.2028863,15.53776011,4.368,67.812,-8.716,-8.716,573.4420204,,,,,,,
,,,71,-5.515,12.1,0.572,702.5465155,86.76429561,1.195,70.014,-5.515,-5.515,491.7825608,,,,,,,
,,,72,-2.594,13,1.503,628.2983936,137.8201668,1.007,69.001,-2.594,-2.594,439.8088755,,,,,,,
,,,73,-1.323,3,5.942,620.7637489,147.515433,5.53,77.709,-1.323,-1.323,434.5346243,,,,,,,
,,,74,-3.298,10.2,1.417,712.7656622,91.97349832,5.937,73.621,-3.298,-3.298,498.9359635,,,,,,,
,,,75,-3.928,7.2,0.001,608.8431779,153.5024384,3.22,68.54,-3.928,-3.928,426.1902245,,,,,,,
,,,76,-3.126,8,0.808,608.9485861,157.5290358,2.595,68.165,-3.126,-3.126,426.2640103,,,,,,,
,,,77,-4.657,8.1,0.608,811.4654968,42.49662837,5.241,70.838,-4.657,-4.657,568.0258478,,,,,,,
,,,78,-3.851,4.9,0.033,812.0105944,45.55638941,3.539,65.996,-3.851,-3.851,568.4074161,,,,,,,
,,,79,-3.314,5,0.031,838.1471827,33.96059097,3.297,68.076,-3.314,-3.314,586.7030279,,,,,,,
,,,80,-2.693,8.5,0,863.9022872,22.54033302,3.125,63.734,-2.693,-2.693,604.731601,,,,,,,
,,,81,-1.772,7.5,0.025,614.6884703,168.2445749,4.081,71.702,-1.772,-1.772,430.2819292,,,,,,,
,,,82,-0.379,9,0.054,592.9334288,186.4204054,1.277,75.223,-0.379,-0.379,415.0534002,,,,,,,
,,,83,-0.186,4.9,5.564,630.4196741,167.2473404,3.398,71.468,-0.186,-0.186,441.2937718,,,,,,,
,,,84,-1.121,5.5,1.666,773.6493345,85.76374724,4.698,67.615,-1.121,-1.121,541.5545342,,,,,,,
,,,85,-1.537,4.8,0.007,897.8727489,18.01824107,3.079,65.05,-1.537,-1.537,628.5109242,,,,,,,
,,,86,-0.828,7.8,0.044,779.9904695,87.39681778,3.178,71.625,-0.828,-0.828,545.9933286,,,,,,,
,,,87,0.54,7.7,0.014,618.9897246,183.6040705,2.401,72.211,0.54,0.54,433.2928072,,,,,,,
,,,88,0.676,5.5,0.001,833.9863925,63.32994553,3.04,71.031,0.676,0.676,583.7904747,,,,,,,
,,,89,2.659,10,4.616,710.9529639,139.482072,1.91,67.774,2.659,2.659,497.6670748,,,,,,,
,,,90,1.841,8.6,14.463,711.030763,139.8772953,7.247,74.335,1.841,1.841,497.7215341,,,,,,,
,,,91,-0.424,6.8,0.008,875.2589279,46.61591979,7.796,72.782,-0.424,-0.424,612.6812495,,,,,,,
,,,92,-0.519,7.2,0.062,852.0199234,61.66299299,4.641,71.66,-0.519,-0.519,596.4139463,,,,,,,
,,,93,-0.033,8.3,0,956.8626596,6.691123048,6.478,70.847,-0.033,-0.033,669.8038617,,,,,,,
,,,94,0.951,10.6,0,801.4526612,95.60323916,3.901,74.989,0.951,0.951,561.0168628,,,,,,,
,,,95,1.622,8.7,6.729,668.2860858,172.9427035,2.395,79.757,1.622,1.622,467.80026,,,,,,,
,,,96,1.865,9.3,10.872,570.0847722,230.0030974,1.162,86.793,1.865,1.865,399.0593406,,,,,,,
,,,97,0.991,5.3,1.701,818.9762927,92.04986562,6.525,75.747,0.991,0.991,573.2834049,,,,,,,
,,,98,1.358,7.2,0,874.0140912,64.29113078,4.682,73.365,1.358,1.358,611.8098638,,,,,,,
,,,99,3.55,7,0.003,894.0600426,57.14859398,3.483,73.398,3.55,3.55,625.8420298,,,,,,,
,,,100,3.592,6.4,0,891.8100838,60.53515104,4.047,61.45,3.592,3.592,624.2670586,,,,,,,
,,,101,4.378,10.5,6.092,656.4271832,196.5255451,3.028,76.678,4.378,4.378,459.4990282,,,,,,,
,,,102,4.993,8.7,13.06,513.2315705,281.2075593,4.861,90.198,4.993,4.993,359.2620994,,,,,,,
,,,103,5.885,12.4,15.455,472.2435832,309.4851211,4.39,90.247,5.885,5.885,330.5705082,,,,,,,
,,,104,6.224,12.3,25.64,505.0510863,293.1642698,2.688,89.609,6.224,6.224,353.5357604,,,,,,,
,,,105,0.67,7.9,1.17,859.1746806,84.48546159,6.276,70.816,0.67,0.67,601.4222764,,,,,,,
,,,106,0.414,11.4,0,994.3822156,14.8734856,8.765,57.061,0.414,0.414,696.067551,,,,,,,
,,,107,4.383,6.1,0,835.6967216,105.5374904,4.96,57.44,4.383,4.383,584.9877051,,,,,,,
,,,108,6.695,11.3,16.253,667.2489813,206.7760438,3.343,73.294,6.695,6.695,467.0742869,,,,,,,
,,,109,3.962,14.8,3.663,776.0720678,140.5905517,5.656,75.607,3.962,3.962,543.2504475,,,,,,,
,,,110,2.204,7.8,0.494,886.3822185,79.82588894,5.799,75.471,2.204,2.204,620.467553,,,,,,,
,,,111,4.984,15.4,0,998.1449424,23.0482978,2.446,71.463,4.984,4.984,698.7014597,,,,,,,
